gen,id,probability_maraud,position,successful_mating
61,0,0.3,2950.5787505435082,14
61,1,0.3,2962.4275291533677,4
61,2,0.3,336.07544917959774,8
61,3,0.3,740.7105987290679,12
61,4,0.3,298.0472695519429,6
61,5,0.3,374.56583424696805,10
62,0,0.3,2950.5787505435082,5
62,1,0.3,2962.4275291533677,9
62,2,0.3,627.170433151305,6
62,3,0.3,1093.7027144106705,10
62,4,0.3,298.0472695519429,11
62,5,0.3,5243.358049306384,13
63,0,0.3,2950.5787505435082,8
63,1,0.3,3333.5653013890387,12
63,2,0.3,627.170433151305,8
63,3,0.3,1577.0690152028624,3
63,4,0.3,298.0472695519429,6
63,5,0.3,5243.358049306384,17
64,0,0.3,2950.5787505435082,13
64,1,0.3,3333.5653013890387,10
64,2,0.3,292.58163984038197,8
64,3,0.3,1055.8018931412,2
64,4,0.3,308.8382332248532,12
64,5,0.3,5243.358049306384,9
65,0,0.3,2950.5787505435082,8
65,1,0.3,3333.5653013890387,7
65,2,0.3,239.4655622442072,16
65,3,0.3,1055.8018931412,10
65,4,0.3,678.1439238723932,5
65,5,0.3,338.1318891876608,8
66,0,0.3,2950.5787505435082,5
66,1,0.3,3333.5653013890387,11
66,2,0.3,165.8994892105057,10
66,3,0.3,1055.8018931412,7
66,4,0.3,264.3955689946461,10
66,5,0.3,338.1318891876608,11
67,0,0.3,2950.5787505435082,10
67,1,0.3,3333.5653013890387,11
67,2,0.3,5109.876492607522,12
67,3,0.3,1055.8018931412,7
67,4,0.3,19.655562986576342,11
67,5,0.3,577.7168810129472,3
68,0,0.3,2950.5787505435082,7
68,1,0.3,3333.5653013890387,16
68,2,0.3,5109.876492607522,10
68,3,0.3,984.7849508651237,3
68,4,0.3,4889.145563780299,7
68,5,0.3,577.7168810129472,11
69,0,0.3,2950.5787505435082,10
69,1,0.3,3333.5653013890387,11
69,2,0.3,5109.876492607522,13
69,3,0.3,1370.4919576327611,8
69,4,0.3,4889.145563780299,4
69,5,0.3,1011.7566628935991,8
70,0,0.3,2950.5787505435082,11
70,1,0.3,3333.5653013890387,9
70,2,0.3,4869.6175089892895,11
70,3,0.3,1370.4919576327611,12
70,4,0.3,4889.145563780299,7
70,5,0.3,718.3180433085013,4
71,0,0.3,3164.5575401307296,7
71,1,0.3,3022.4976143037666,11
71,2,0.3,5083.01215141099,9
71,3,0.3,1370.4919576327611,7
71,4,0.3,4889.145563780299,14
71,5,0.3,593.2189197590783,6
72,0,0.3,3164.5575401307296,9
72,1,0.3,2660.7305841782477,9
72,2,0.3,5083.01215141099,10
72,3,0.3,1370.4919576327611,10
72,4,0.3,5098.331789644995,10
72,5,0.3,975.9223719073696,6
73,0,0.3,2850.6637855046065,7
73,1,0.3,2660.7305841782477,10
73,2,0.3,5083.01215141099,15
73,3,0.3,1370.4919576327611,4
73,4,0.3,5098.331789644995,11
73,5,0.3,606.1361862932722,7
74,0,0.3,2850.6637855046065,17
74,1,0.3,2660.7305841782477,10
74,2,0.3,5031.829886921401,7
74,3,0.3,1370.4919576327611,5
74,4,0.3,5098.331789644995,14
74,5,0.3,568.5490195250079,1
75,0,0.3,3171.0561635927947,13
75,1,0.3,2650.031257220335,8
75,2,0.3,5031.829886921401,11
75,3,0.3,1231.4691000431471,12
75,4,0.3,5098.331789644995,5
75,5,0.3,813.9835943395334,5
76,0,0.3,3171.0561635927947,14
76,1,0.3,2650.031257220335,5
76,2,0.3,5031.829886921401,7
76,3,0.3,1231.4691000431471,8
76,4,0.3,5013.400400143854,16
76,5,0.3,575.6571624404073,3
77,0,0.3,3171.0561635927947,2
77,1,0.3,2146.1897207125326,6
77,2,0.3,5277.559804007215,15
77,3,0.3,1240.8884426474715,10
77,4,0.3,5013.400400143854,14
77,5,0.3,575.6571624404073,7
78,0,0.3,3171.0561635927947,6
78,1,0.3,2327.8190947086273,10
78,2,0.3,5277.559804007215,8
78,3,0.3,1064.5146526560275,8
78,4,0.3,5013.400400143854,11
78,5,0.3,575.6571624404073,11
79,0,0.3,2660.0099620307446,11
79,1,0.3,2327.8190947086273,7
79,2,0.3,5331.603280151791,8
79,3,0.3,1064.5146526560275,5
79,4,0.3,5013.400400143854,9
79,5,0.3,1044.9344662314388,14
80,0,0.3,2157.799155954668,8
80,1,0.3,2327.8190947086273,15
80,2,0.3,5331.603280151791,16
80,3,0.3,592.0843423027727,3
80,4,0.3,5013.400400143854,8
80,5,0.3,1385.8736590983112,4
81,0,0.3,2157.799155954668,7
81,1,0.3,2812.1595865302374,11
81,2,0.3,197.01615712967032,8
81,3,0.3,592.0843423027727,9
81,4,0.3,5013.400400143854,12
81,5,0.3,1385.8736590983112,7
82,0,0.3,2654.559648931983,9
82,1,0.3,2812.1595865302374,9
82,2,0.3,527.2121902788732,11
82,3,0.3,592.0843423027727,13
82,4,0.3,4970.739236641366,5
82,5,0.3,1385.8736590983112,7
83,0,0.3,2513.4071866181916,8
83,1,0.3,2812.1595865302374,11
83,2,0.3,527.2121902788732,3
83,3,0.3,75.26333827323276,12
83,4,0.3,4970.739236641366,19
83,5,0.3,1385.8736590983112,0
84,0,0.3,2513.4071866181916,9
84,1,0.3,2651.038020312549,16
84,2,0.3,5.58306983992702,8
84,3,0.3,75.26333827323276,14
84,4,0.3,4970.739236641366,6
84,5,0.3,1325.4755498670936,0
85,0,0.3,2670.7944008298377,15
85,1,0.3,2188.8703891564855,7
85,2,0.3,455.75679922643064,13
85,3,0.3,75.26333827323276,9
85,4,0.3,5352.525259618223,7
85,5,0.3,1325.4755498670936,3
86,0,0.3,2670.7944008298377,10
86,1,0.3,2171.68348428389,5
86,2,0.3,475.6053704403565,7
86,3,0.3,101.07145733126617,12
86,4,0.3,5352.525259618223,14
86,5,0.3,1325.4755498670936,6
87,0,0.3,2670.7944008298377,6
87,1,0.3,2171.68348428389,7
87,2,0.3,801.3834599548713,4
87,3,0.3,101.07145733126617,11
87,4,0.3,5352.525259618223,11
87,5,0.3,1325.4755498670936,15
88,0,0.3,2670.7944008298377,11
88,1,0.3,2443.47531873926,5
88,2,0.3,801.3834599548713,8
88,3,0.3,101.07145733126617,14
88,4,0.3,199.84521218776172,9
88,5,0.3,1325.4755498670936,7
89,0,0.3,2957.6343072112095,10
89,1,0.3,2432.1712623223957,10
89,2,0.3,801.3834599548713,4
89,3,0.3,101.07145733126617,13
89,4,0.3,199.84521218776172,12
89,5,0.3,1325.4755498670936,5
90,0,0.3,2506.5664312553918,7
90,1,0.3,2842.555591567957,16
90,2,0.3,801.3834599548713,5
90,3,0.3,5049.045577644097,7
90,4,0.3,318.7092152228731,5
90,5,0.3,1325.4755498670936,14
91,0,0.3,2506.5664312553918,6
91,1,0.3,2842.555591567957,12
91,2,0.3,945.6498231390391,9
91,3,0.3,5049.045577644097,9
91,4,0.3,72.27422746066594,8
91,5,0.3,1325.4755498670936,10
92,0,0.3,2506.5664312553918,5
92,1,0.3,2842.555591567957,12
92,2,0.3,847.6343114879214,9
92,3,0.3,4723.67246665957,5
92,4,0.3,72.27422746066594,4
92,5,0.3,1325.4755498670936,19
93,0,0.3,2506.5664312553918,11
93,1,0.3,2842.555591567957,10
93,2,0.3,847.6343114879214,18
93,3,0.3,4723.67246665957,0
93,4,0.3,439.342271218868,6
93,5,0.3,1647.3509602373526,9
94,0,0.3,2581.6886387404797,7
94,1,0.3,2842.555591567957,8
94,2,0.3,985.2216644697305,15
94,3,0.3,4514.179146677672,0
94,4,0.3,439.342271218868,4
94,5,0.3,1647.3509602373526,20
95,0,0.3,2146.202654967882,11
95,1,0.3,2842.555591567957,2
95,2,0.3,985.2216644697305,15
95,3,0.3,4514.179146677672,0
95,4,0.3,439.342271218868,9
95,5,0.3,1498.0428793262718,17
96,0,0.3,2448.766653746593,8
96,1,0.3,2842.555591567957,11
96,2,0.3,985.2216644697305,12
96,3,0.3,4727.099849772729,1
96,4,0.3,535.5670968049644,3
96,5,0.3,1498.0428793262718,19
97,0,0.3,2448.766653746593,12
97,1,0.3,2842.555591567957,12
97,2,0.3,1390.5232952830088,17
97,3,0.3,4727.099849772729,0
97,4,0.3,1005.1267659836462,3
97,5,0.3,1498.0428793262718,10
98,0,0.3,2448.766653746593,19
98,1,0.3,2842.555591567957,5
98,2,0.3,1743.3226480918752,13
98,3,0.3,4379.8963283790845,0
98,4,0.3,521.2082597712626,1
98,5,0.3,1498.0428793262718,15
99,0,0.3,2312.0821167984654,24
99,1,0.3,2952.3693672289855,1
99,2,0.3,1743.3226480918752,12
99,3,0.3,4379.8963283790845,0
99,4,0.3,782.9999708925848,6
99,5,0.3,1498.0428793262718,11
100,0,0.3,2312.0821167984654,15
100,1,0.3,2952.3693672289855,4
100,2,0.3,2086.017783564778,25
100,3,0.3,4188.47715972176,0
100,4,0.3,513.8152474827132,3
100,5,0.3,1498.0428793262718,7
101,0,0.3,2312.0821167984654,14
101,1,0.3,2952.3693672289855,7
101,2,0.3,1866.2823041571824,19
101,3,0.3,4188.47715972176,1
101,4,0.3,235.5183579130013,0
101,5,0.3,1498.0428793262718,13
102,0,0.3,2312.0821167984654,13
102,1,0.3,3233.921103798196,5
102,2,0.3,1866.2823041571824,19
102,3,0.3,4437.144237161357,2
102,4,0.3,473.9436071861295,2
102,5,0.3,1825.606268535751,13
103,0,0.3,2312.0821167984654,13
103,1,0.3,3233.921103798196,7
103,2,0.3,2146.5681686855028,8
103,3,0.3,4437.144237161357,1
103,4,0.3,134.81677391065114,10
103,5,0.3,1530.5842876045685,15
104,0,0.3,2395.9569832026277,12
104,1,0.3,3693.649470822318,18
104,2,0.3,1978.7762367334801,7
104,3,0.3,4437.144237161357,5
104,4,0.3,134.81677391065114,3
104,5,0.3,1530.5842876045685,9
105,0,0.3,2395.9569832026277,12
105,1,0.3,3511.224328138609,15
105,2,0.3,1978.7762367334801,14
105,3,0.3,4437.144237161357,2
105,4,0.3,134.81677391065114,2
105,5,0.3,1311.326149580579,9
106,0,0.3,2535.5391600277035,13
106,1,0.3,3511.224328138609,18
106,2,0.3,1978.7762367334801,9
106,3,0.3,4280.207253723225,5
106,4,0.3,74.42794556522233,1
106,5,0.3,1311.326149580579,8
107,0,0.3,2939.394221903537,11
107,1,0.3,3511.224328138609,8
107,2,0.3,1461.2810752353453,19
107,3,0.3,4280.207253723225,5
107,4,0.3,74.42794556522233,1
107,5,0.3,1311.326149580579,10
108,0,0.3,2939.394221903537,19
108,1,0.3,3511.224328138609,7
108,2,0.3,1461.2810752353453,10
108,3,0.3,4280.207253723225,3
108,4,0.3,5168.600559468625,5
108,5,0.3,1287.5265677582101,10
109,0,0.3,2939.394221903537,15
109,1,0.3,3277.9280231428966,13
109,2,0.3,1461.2810752353453,16
109,3,0.3,3827.958871364125,5
109,4,0.3,5168.600559468625,0
109,5,0.3,1287.5265677582101,5
110,0,0.3,2939.394221903537,8
110,1,0.3,3277.9280231428966,13
110,2,0.3,1664.822210565588,21
110,3,0.3,3588.4074930489887,8
110,4,0.3,5168.600559468625,0
110,5,0.3,1287.5265677582101,4
111,0,0.3,2939.394221903537,10
111,1,0.3,3277.9280231428966,14
111,2,0.3,1126.8578406016295,3
111,3,0.3,3588.4074930489887,8
111,4,0.3,294.99843258800865,6
111,5,0.3,1401.3050771569594,12
112,0,0.3,2939.394221903537,11
112,1,0.3,3277.9280231428966,10
112,2,0.3,1066.5378204245317,4
112,3,0.3,3588.4074930489887,8
112,4,0.3,294.99843258800865,7
112,5,0.3,1213.7386858690675,13
113,0,0.3,2939.394221903537,10
113,1,0.3,3277.9280231428966,5
113,2,0.3,1066.5378204245317,3
113,3,0.3,3662.4822443426947,9
113,4,0.3,36.740930584624266,4
113,5,0.3,1588.0145918982055,23
114,0,0.3,2939.394221903537,9
114,1,0.3,3277.9280231428966,9
114,2,0.3,1066.5378204245317,6
114,3,0.3,3376.8161301220293,2
114,4,0.3,244.59082946744275,5
114,5,0.3,1588.0145918982055,23
115,0,0.3,2619.118996002166,9
115,1,0.3,2964.7324550421918,14
115,2,0.3,1066.5378204245317,5
115,3,0.3,3376.8161301220293,5
115,4,0.3,510.3267534734699,9
115,5,0.3,1588.0145918982055,12
116,0,0.3,2693.1601550631235,8
116,1,0.3,2964.7324550421918,10
116,2,0.3,1066.5378204245317,3
116,3,0.3,3264.8234546085628,11
116,4,0.3,510.3267534734699,12
116,5,0.3,1588.0145918982055,10
117,0,0.3,2693.1601550631235,4
117,1,0.3,3234.0517956882236,11
117,2,0.3,696.4994501829868,5
117,3,0.3,3264.8234546085628,14
117,4,0.3,501.530307626252,19
117,5,0.3,1869.937670484213,1
118,0,0.3,2274.601993412857,11
118,1,0.3,3234.0517956882236,7
118,2,0.3,696.4994501829868,9
118,3,0.3,3264.8234546085628,7
118,4,0.3,501.530307626252,13
118,5,0.3,2077.0581290354226,7
119,0,0.3,2274.601993412857,10
119,1,0.3,3234.0517956882236,13
119,2,0.3,264.45808176882537,7
119,3,0.3,3118.97173861446,7
119,4,0.3,936.0411908916958,8
119,5,0.3,2077.0581290354226,9
120,0,0.3,2395.9371286685673,6
120,1,0.3,3333.1055836468267,7
120,2,0.3,264.45808176882537,8
120,3,0.3,3118.97173861446,9
120,4,0.3,936.0411908916958,13
120,5,0.3,2077.0581290354226,11
121,0,0.3,2395.9371286685673,17
121,1,0.3,3333.1055836468267,13
121,2,0.3,81.24253699457267,3
121,3,0.3,2881.803559472829,5
121,4,0.3,936.0411908916958,8
121,5,0.3,2077.0581290354226,8
122,0,0.3,2395.9371286685673,9
122,1,0.3,3333.1055836468267,1
122,2,0.3,81.24253699457267,6
122,3,0.3,2434.6497041007183,13
122,4,0.3,936.0411908916958,8
122,5,0.3,1931.2407561425782,17
123,0,0.3,2185.774098473489,14
123,1,0.3,3333.1055836468267,3
123,2,0.3,81.24253699457267,9
123,3,0.3,2434.6497041007183,16
123,4,0.3,936.0411908916958,2
123,5,0.3,1931.2407561425782,10
124,0,0.3,1787.4287912997856,10
124,1,0.3,3333.1055836468267,4
124,2,0.3,411.12400804661286,12
124,3,0.3,2706.878784977087,6
124,4,0.3,453.80990625963716,8
124,5,0.3,1931.2407561425782,14
125,0,0.3,1787.4287912997856,17
125,1,0.3,3333.1055836468267,4
125,2,0.3,5393.345764824613,9
125,3,0.3,2706.878784977087,6
125,4,0.3,349.66038210517326,14
125,5,0.3,1931.2407561425782,4
126,0,0.3,1787.4287912997856,17
126,1,0.3,3333.1055836468267,7
126,2,0.3,5350.0768646085135,8
126,3,0.3,2706.878784977087,4
126,4,0.3,694.9907800370295,5
126,5,0.3,1931.2407561425782,13
127,0,0.3,1555.1274181641804,11
