gen,id,probability_maraud,position,successful_mating
502,3,0.0025132430769199718,900,9
502,4,0.010428457055245654,1200,9
502,5,0.0003813163231887395,1500,6
503,0,0.05178622255582206,0,9
503,1,0.22149801066559063,300,10
503,2,0.011336412757984216,600,10
503,3,0.0025132430769199718,900,12
503,4,0.010428457055245654,1200,8
503,5,0.0007385785589208806,1500,5
504,0,0.05178622255582206,0,7
504,1,0.22149801066559063,300,14
504,2,0.011336412757984216,600,8
504,3,0.0025132430769199718,900,8
504,4,0.014421612291959906,1200,11
504,5,0.0002403824537463715,1500,6
505,0,0.0431984451190624,0,11
505,1,0.22149801066559063,300,12
505,2,0.008729939470679897,600,4
505,3,0.0019159286980269335,900,8
505,4,0.014421612291959906,1200,12
505,5,0.00020032930158132676,1500,7
506,0,0.0431984451190624,0,7
506,1,0.22149801066559063,300,11
506,2,0.006272825031045313,600,8
506,3,0.001983546828197028,900,9
506,4,0.014421612291959906,1200,13
506,5,0.00020005573162039145,1500,6
507,0,0.031148966378221343,0,1
507,1,0.22149801066559063,300,12
507,2,0.00765662908429338,600,10
507,3,0.001983546828197028,900,12
507,4,0.014421612291959906,1200,10
507,5,0.00031362574739972413,1500,9
508,0,0.035206100170818454,0,12
508,1,0.22149801066559063,300,5
508,2,0.00765662908429338,600,9
508,3,0.001983546828197028,900,12
508,4,0.014421612291959906,1200,10
508,5,0.00031362574739972413,1500,6
509,0,0.035206100170818454,0,7
509,1,0.14978230786781785,300,11
509,2,0.00765662908429338,600,9
509,3,0.001983546828197028,900,7
509,4,0.014421612291959906,1200,10
509,5,0.0001593787586470638,1500,10
510,0,0.014907018700302374,0,10
510,1,0.14978230786781785,300,8
510,2,0.00765662908429338,600,7
510,3,0.004318478117252177,900,6
510,4,0.014421612291959906,1200,12
510,5,0.0001593787586470638,1500,11
511,0,0.014907018700302374,0,9
511,1,0.16117095536035372,300,11
511,2,0.011311758387882663,600,10
511,3,0.004403780298208815,900,12
511,4,0.014421612291959906,1200,4
511,5,0.0001593787586470638,1500,8
512,0,0.014907018700302374,0,4
512,1,0.16117095536035372,300,10
512,2,0.011311758387882663,600,3
512,3,0.004403780298208815,900,13
512,4,0.03520507152829094,1200,15
512,5,0.00018186071656564249,1500,9
513,0,0.010455046327609142,0,7
513,1,0.16117095536035372,300,8
513,2,0.005031482492643767,600,10
513,3,0.004403780298208815,900,12
513,4,0.03520507152829094,1200,8
513,5,0.00018186071656564249,1500,9
514,0,0.010870618314391992,0,4
514,1,0.19133738594123756,300,17
514,2,0.005031482492643767,600,5
514,3,0.004403780298208815,900,5
514,4,0.02603932982173406,1200,11
514,5,0.00018186071656564249,1500,12
515,0,0.010825712704558298,0,3
515,1,0.19133738594123756,300,7
515,2,0.00835359469049473,600,7
515,3,0.005846560892187689,900,7
515,4,0.02603932982173406,1200,19
515,5,0.00018186071656564249,1500,11
516,0,0.01855183162120559,0,9
516,1,0.21097929821073202,300,9
516,2,0.009528438835225144,600,7
516,3,0.006007914009258007,900,13
516,4,0.02603932982173406,1200,6
516,5,0.00018186071656564249,1500,10
517,0,0.01855183162120559,0,6
517,1,0.21097929821073202,300,14
517,2,0.01521263113694012,600,7
517,3,0.006007914009258007,900,8
517,4,0.017313774454131126,1200,9
517,5,0.00018186071656564249,1500,10
518,0,0.012879309580416571,0,4
518,1,0.21097929821073202,300,11
518,2,0.01127467779596514,600,6
518,3,0.006232036787117984,900,5
518,4,0.017313774454131126,1200,14
518,5,0.00018186071656564249,1500,14
519,0,0.015607657365384685,0,10
519,1,0.21097929821073202,300,9
519,2,0.017425696167659797,600,7
519,3,0.009367689910282938,900,9
519,4,0.017313774454131126,1200,9
519,5,0.00018186071656564249,1500,10
520,0,0.015607657365384685,0,7
520,1,0.21097929821073202,300,13
520,2,0.03869130771584565,600,5
520,3,0.009367689910282938,900,10
520,4,0.017313774454131126,1200,10
520,5,0.00018186071656564249,1500,9
521,0,0.014182035437713219,0,2
521,1,0.21097929821073202,300,13
521,2,0.04514616255701565,600,8
521,3,0.009367689910282938,900,9
521,4,0.017313774454131126,1200,12
521,5,0.00018186071656564249,1500,10
522,0,0.005072081177397067,0,10
522,1,0.21097929821073202,300,9
522,2,0.04735836175866583,600,9
522,3,0.009367689910282938,900,7
522,4,0.017313774454131126,1200,6
522,5,0.00018186071656564249,1500,13
523,0,0.005072081177397067,0,3
523,1,0.21097929821073202,300,6
523,2,0.04735836175866583,600,8
523,3,0.01588094008822847,900,12
523,4,0.008867078502667755,1200,18
523,5,0.00018186071656564249,1500,7
524,0,0.004494381421302668,0,8
524,1,0.25501866527117767,300,12
524,2,0.045693772163560784,600,10
524,3,0.01588094008822847,900,8
524,4,0.008867078502667755,1200,7
524,5,0.00017381659959893333,1500,9
525,0,0.007060569998290526,0,11
525,1,0.25501866527117767,300,12
525,2,0.045693772163560784,600,6
525,3,0.010961001431156879,900,9
525,4,0.005870365063509069,1200,9
525,5,0.00017381659959893333,1500,7
526,0,0.007060569998290526,0,8
526,1,0.25501866527117767,300,8
526,2,0.05040877431569351,600,5
526,3,0.010961001431156879,900,11
526,4,0.005870365063509069,1200,13
526,5,0.00034792646209213054,1500,9
527,0,0.006806633398109813,0,10
527,1,0.26821175408177866,300,10
527,2,0.108787212307612,600,4
527,3,0.010961001431156879,900,6
527,4,0.005870365063509069,1200,14
527,5,0.00034792646209213054,1500,10
528,0,0.006806633398109813,0,5
528,1,0.26821175408177866,300,11
528,2,0.19583146320302564,600,3
528,3,0.006685333989623451,900,12
528,4,0.005870365063509069,1200,8
528,5,0.00034792646209213054,1500,15
529,0,0.0034678210721609897,0,12
529,1,0.26821175408177866,300,11
529,2,0.18231078863929795,600,12
529,3,0.006685333989623451,900,5
529,4,0.005537444692018187,1200,8
529,5,0.00034792646209213054,1500,6
530,0,0.0034678210721609897,0,6
530,1,0.26821175408177866,300,10
530,2,0.18231078863929795,600,7
530,3,0.014861057109802518,900,8
530,4,0.006154272787327915,1200,10
530,5,0.00033494044280362335,1500,13
531,0,0.0016998096946672905,0,10
531,1,0.26821175408177866,300,8
531,2,0.24126491039376693,600,15
531,3,0.01389355357663782,900,7
531,4,0.006154272787327915,1200,8
531,5,0.00033494044280362335,1500,6
532,0,0.0016998096946672905,0,7
532,1,0.24356724037386507,300,10
532,2,0.24126491039376693,600,9
532,3,0.009701178640014895,900,6
532,4,0.0055154977341696065,1200,16
532,5,0.00021095369282466767,1500,6
533,0,0.0016124221074343714,0,10
533,1,0.24356724037386507,300,9
533,2,0.24126491039376693,600,8
533,3,0.01575608444353275,900,5
533,4,0.0055154977341696065,1200,12
533,5,0.00013021492475713656,1500,10
534,0,0.0016124221074343714,0,2
534,1,0.24356724037386507,300,12
534,2,0.2171638608513923,600,8
534,3,0.018764365698547746,900,8
534,4,0.0055154977341696065,1200,15
534,5,0.00013021492475713656,1500,9
535,0,0.0006838040348683514,0,6
535,1,0.24356724037386507,300,13
535,2,0.2212513177588348,600,9
535,3,0.02000152235918028,900,10
535,4,0.0055154977341696065,1200,7
535,5,0.00013021492475713656,1500,9
536,0,0.00045663729838766714,0,3
536,1,0.24356724037386507,300,14
536,2,0.2212513177588348,600,8
536,3,0.02000152235918028,900,5
536,4,0.009766330321481014,1200,10
536,5,0.00013021492475713656,1500,14
537,0,0.0002055739568483258,0,9
537,1,0.24356724037386507,300,6
537,2,0.19369449893932336,600,6
537,3,0.02294340799826821,900,10
537,4,0.009766330321481014,1200,13
537,5,0.00013021492475713656,1500,10
538,0,0.0002055739568483258,0,11
538,1,0.244677256798929,300,7
538,2,0.364447299409187,600,13
538,3,0.02294340799826821,900,2
538,4,0.009766330321481014,1200,10
538,5,0.00013021492475713656,1500,11
539,0,0.0002055739568483258,0,7
539,1,0.3225175489708674,300,16
539,2,0.364447299409187,600,6
539,3,0.028767439319071768,900,7
539,4,0.009766330321481014,1200,9
539,5,0.00013021492475713656,1500,9
540,0,0.00028481826992827255,0,2
540,1,0.3225175489708674,300,6
540,2,0.25452050829376915,600,9
540,3,0.01954269926640566,900,6
540,4,0.009766330321481014,1200,18
540,5,0.00013021492475713656,1500,13
541,0,0.0007534070829659837,0,6
541,1,0.27547771503023716,300,14
541,2,0.25452050829376915,600,5
541,3,0.02324105916484574,900,10
541,4,0.009766330321481014,1200,9
541,5,0.00013021492475713656,1500,10
542,0,0.0012749663401796308,0,9
542,1,0.27547771503023716,300,3
542,2,0.4405907106316071,600,11
542,3,0.02324105916484574,900,5
542,4,0.009766330321481014,1200,12
542,5,0.00013021492475713656,1500,14
543,0,0.0012749663401796308,0,1
543,1,0.5236170207575852,300,10
543,2,0.4405907106316071,600,8
543,3,0.03304491603859737,900,8
543,4,0.009766330321481014,1200,12
543,5,0.00013021492475713656,1500,15
544,0,0.004738620270711403,0,7
544,1,0.5236170207575852,300,11
544,2,0.4411789427043613,600,6
544,3,0.029943495328653643,900,9
544,4,0.009766330321481014,1200,9
544,5,0.00013021492475713656,1500,12
545,0,0.005088270823042569,0,5
545,1,0.5236170207575852,300,2
545,2,0.36225755052943653,600,14
545,3,0.029943495328653643,900,11
545,4,0.009766330321481014,1200,13
545,5,0.00013021492475713656,1500,9
546,0,0.007037306425437386,0,4
546,1,0.7371414644098324,300,14
546,2,0.36225755052943653,600,8
546,3,0.029943495328653643,900,4
546,4,0.009766330321481014,1200,13
546,5,0.00013021492475713656,1500,11
547,0,0.010563291824596463,0,2
547,1,0.7371414644098324,300,15
547,2,0.330615642671094,600,7
547,3,0.030819678813425636,900,8
547,4,0.009766330321481014,1200,11
547,5,0.00013021492475713656,1500,11
548,0,0.004083332139425399,0,5
548,1,0.7371414644098324,300,16
548,2,0.3766221100373429,600,1
548,3,0.030056322827626474,900,6
548,4,0.009766330321481014,1200,13
548,5,0.00013021492475713656,1500,13
549,0,0.005610521914478408,0,10
549,1,0.7371414644098324,300,6
549,2,0.485923178117615,600,10
549,3,0.01990754062948461,900,7
549,4,0.009766330321481014,1200,9
549,5,0.00013021492475713656,1500,12
550,0,0.005610521914478408,0,7
550,1,0.5802908937250358,300,11
550,2,0.485923178117615,600,8
550,3,0.03848298181758631,900,6
550,4,0.009766330321481014,1200,15
550,5,0.00013021492475713656,1500,7
551,0,0.008627484433399014,0,3
551,1,0.5802908937250358,300,8
551,2,0.4284192182771167,600,8
551,3,0.058984117309425196,900,7
551,4,0.009766330321481014,1200,11
551,5,0.00018445774321811372,1500,17
552,0,0.023704627865238668,0,7
552,1,0.579713662878447,300,8
552,2,0.4111153700969305,600,12
552,3,0.044191882657758114,900,2
552,4,0.009766330321481014,1200,12
552,5,0.00018445774321811372,1500,13
553,0,0.017040308658881315,0,9
553,1,0.5822125482098087,300,13
553,2,0.4111153700969305,600,9
553,3,0.07793425119941969,900,9
553,4,0.009766330321481014,1200,9
553,5,0.00018445774321811372,1500,5
554,0,0.017040308658881315,0,8
554,1,0.5822125482098087,300,8
554,2,0.4111153700969305,600,6
554,3,0.07793425119941969,900,6
554,4,0.009766330321481014,1200,13
554,5,7.975080665639262e-05,1500,13
555,0,0.016523032764559808,0,4
555,1,0.5911026587352031,300,11
555,2,0.4922818546195966,600,11
555,3,0.08542739359196642,900,10
555,4,0.009766330321481014,1200,5
555,5,7.975080665639262e-05,1500,13
556,0,0.014394233760140682,0,7
556,1,0.5911026587352031,300,11
556,2,0.4922818546195966,600,8
556,3,0.08542739359196642,900,10
556,4,0.008430147121839721,1200,11
556,5,7.975080665639262e-05,1500,6
557,0,0.01415300552399481,0,10
557,1,0.5911026587352031,300,12
557,2,0.4202139018819261,600,5
557,3,0.08542739359196642,900,8
557,4,0.008430147121839721,1200,10
557,5,0.00012215640544466162,1500,9
558,0,0.01415300552399481,0,8
558,1,0.5911026587352031,300,13
558,2,0.339622844007131,600,7
558,3,0.09673764211771749,900,5
558,4,0.008430147121839721,1200,11
558,5,0.00012215640544466162,1500,10
559,0,0.013027682464456777,0,9
559,1,0.5911026587352031,300,15
559,2,0.28444180352858617,600,4
559,3,0.05825933826312617,900,8
559,4,0.008430147121839721,1200,9
559,5,0.00012215640544466162,1500,9
560,0,0.013027682464456777,0,8
560,1,0.5911026587352031,300,9
560,2,0.34818847548852316,600,7
560,3,0.06396526814242126,900,13
560,4,0.008430147121839721,1200,8
560,5,0.00012215640544466162,1500,9
561,0,0.018667901083398462,0,6
561,1,0.5911026587352031,300,16
561,2,0.2373884183560481,600,9
561,3,0.06396526814242126,900,10
561,4,0.01095207022883718,1200,7
561,5,0.00012215640544466162,1500,6
562,0,0.014033356740602698,0,11
562,1,0.5911026587352031,300,14
562,2,0.2373884183560481,600,9
562,3,0.06396526814242126,900,4
562,4,0.016259364844061652,1200,13
562,5,8.153124943834082e-05,1500,3
563,0,0.014033356740602698,0,10
563,1,0.5911026587352031,300,10
563,2,0.2373884183560481,600,5
563,3,0.03854584693839974,900,8
563,4,0.016259364844061652,1200,10
563,5,0.00016481114108621403,1500,11
564,0,0.014033356740602698,0,9
564,1,0.5911026587352031,300,10
564,2,0.24987825471237463,600,5
564,3,0.04854247191189705,900,9
564,4,0.016259364844061652,1200,10
564,5,0.00016481114108621403,1500,11
565,0,0.014033356740602698,0,9
565,1,0.5911026587352031,300,7
565,2,0.5213092333010623,600,15
565,3,0.04854247191189705,900,3
565,4,0.016259364844061652,1200,9
565,5,0.00016481114108621403,1500,11
566,0,0.014033356740602698,0,7
566,1,0.5568548814494837,300,12
566,2,0.5213092333010623,600,6
566,3,0.04037322689872799,900,9
566,4,0.016259364844061652,1200,12
566,5,0.00016481114108621403,1500,7
567,0,0.01561193858052001,0,4
567,1,0.5568548814494837,300,9
567,2,0.6137520410109546,600,12
567,3,0.04037322689872799,900,7
567,4,0.016259364844061652,1200,12
567,5,9.010903281257441e-05,1500,10
568,0,0.006611222674518697,0,10
568,1,0.5568548814494837,300,7
568,2,0.6137520410109546,600,10
568,3,0.03758563049627108,900,7
568,4,0.016259364844061652,1200,4
568,5,9.010903281257441e-05,1500,16
569,0,0.006611222674518697,0,7
569,1,0.5439987906587593,300,8
569,2,0.6137520410109546,600,12
569,3,0.03970497238470766,900,5
569,4,0.007134726643482572,1200,8
569,5,9.010903281257441e-05,1500,14
570,0,0.009407647283050958,0,6
570,1,0.5082549446385174,300,12
570,2,0.6137520410109546,600,9
570,3,0.034801123270088954,900,7
570,4,0.006067892076151186,1200,8
570,5,9.010903281257441e-05,1500,12
571,0,0.005524790934771176,0,6
571,1,0.5082549446385174,300,14
571,2,0.6137520410109546,600,5
571,3,0.057480150889579584,900,3
571,4,0.005816736606059968,1200,13
571,5,9.010903281257441e-05,1500,12
572,0,0.0035170279569252125,0,10
572,1,0.5082549446385174,300,5
572,2,0.5744678094312747,600,10
572,3,0.049510721282508115,900,9
572,4,0.005816736606059968,1200,7
572,5,9.010903281257441e-05,1500,13
573,0,0.0035170279569252125,0,4
573,1,0.3609674755358599,300,10
573,2,0.5744678094312747,600,11
573,3,0.049510721282508115,900,3
573,4,0.00820894039037865,1200,8
573,5,9.010903281257441e-05,1500,18
574,0,0.001787689102466659,0,6
574,1,0.3609674755358599,300,7
574,2,0.5744678094312747,600,12
574,3,0.10813859624313082,900,5
574,4,0.007114048002360641,1200,9
574,5,9.010903281257441e-05,1500,15
575,0,0.0015498367940403976,0,8
575,1,0.4547362974197269,300,7
575,2,0.5744678094312747,600,11
575,3,0.08451546509815529,900,5
575,4,0.007114048002360641,1200,9
575,5,9.010903281257441e-05,1500,14
576,0,0.00146208882196694,0,12
576,1,0.37040737408314367,300,4
576,2,0.5744678094312747,600,9
576,3,0.03411865821954819,900,3
576,4,0.007114048002360641,1200,9
576,5,9.010903281257441e-05,1500,17
577,0,0.00146208882196694,0,8
577,1,0.2319038830083984,300,9
577,2,0.5744678094312747,600,11
577,3,0.01592398695421879,900,6
577,4,0.007114048002360641,1200,11
577,5,9.010903281257441e-05,1500,9
578,0,0.0010762859573243654,0,5
578,1,0.2319038830083984,300,7
578,2,0.5744678094312747,600,17
578,3,0.006411847059678202,900,7
578,4,0.007114048002360641,1200,7
578,5,9.010903281257441e-05,1500,11
579,0,0.0010533317704251226,0,3
579,1,0.2118973987035535,300,4
579,2,0.5744678094312747,600,6
579,3,0.0052350259017423266,900,6
579,4,0.008533405423914167,1200,10
579,5,9.010903281257441e-05,1500,25
580,0,0.0005946500042925424,0,15
580,1,0.18202587634843945,300,4
580,2,0.6402030447685215,600,15
580,3,0.004898926507079054,900,4
580,4,0.008533405423914167,1200,8
580,5,9.010903281257441e-05,1500,8
581,0,0.0005946500042925424,0,6
581,1,0.18737546243547662,300,10
581,2,0.6402030447685215,600,11
581,3,0.0073682157081955925,900,3
581,4,0.008938841736235985,1200,12
581,5,8.423095483010734e-05,1500,12
582,0,0.000921349169981814,0,6
582,1,0.18737546243547662,300,4
582,2,0.6402030447685215,600,8
582,3,0.01831615032711428,900,6
582,4,0.008938841736235985,1200,6
582,5,8.423095483010734e-05,1500,24
583,0,0.0010671636923967305,0,5
583,1,0.17280804098991429,300,5
583,2,0.6569064392649653,600,11
583,3,0.022234957903848454,900,9
583,4,0.006530611157098788,1200,7
583,5,8.423095483010734e-05,1500,17
584,0,0.0011469982900352157,0,6
584,1,0.17267600880794987,300,4
584,2,0.6569064392649653,600,11
584,3,0.022234957903848454,900,4
584,4,0.004950558626759746,1200,11
584,5,8.423095483010734e-05,1500,18
585,0,0.0007890880924991084,0,12
585,1,0.23585241022660666,300,6
585,2,0.6569064392649653,600,16
585,3,0.015559323717654608,900,5
585,4,0.004950558626759746,1200,4
585,5,8.423095483010734e-05,1500,11
586,0,0.0007890880924991084,0,11
586,1,0.2823700788964417,300,2
586,2,0.6569064392649653,600,14
586,3,0.012176633720777204,900,4
586,4,0.008980512872559458,1200,12
586,5,8.423095483010734e-05,1500,11
587,0,0.0007890880924991084,0,10
587,1,0.1798496830881358,300,6
587,2,0.6569064392649653,600,11
587,3,0.007012458815205161,900,5
587,4,0.008980512872559458,1200,9
587,5,8.423095483010734e-05,1500,13
588,0,0.0007890880924991084,0,7
588,1,0.11970440034664614,300,10
588,2,0.6569064392649653,600,13
588,3,0.006191370477843457,900,2
588,4,0.008980512872559458,1200,7
588,5,8.423095483010734e-05,1500,14
589,0,0.000942149612234979,0,10
589,1,0.11970440034664614,300,1
589,2,0.6569064392649653,600,16
589,3,0.003905886503075596,900,8
589,4,0.010165127453491194,1200,6
589,5,8.423095483010734e-05,1500,13
590,0,0.000942149612234979,0,10
590,1,0.11432410211930327,300,5
590,2,0.6569064392649653,600,18
590,3,0.00392027684196761,900,2
590,4,0.01114469861647909,1200,4
590,5,8.423095483010734e-05,1500,15
591,0,0.000942149612234979,0,6
591,1,0.10982989799267177,300,4
591,2,0.6569064392649653,600,17
591,3,0.005219525855719803,900,2
591,4,0.007326665303435679,1200,8
591,5,8.423095483010734e-05,1500,17
592,0,0.0012597344237862066,0,8
592,1,0.06576628079177901,300,2
592,2,0.6569064392649653,600,15
592,3,0.011950238787599205,900,4
592,4,0.007461579896414247,1200,10
592,5,8.423095483010734e-05,1500,15
593,0,0.0014580462615856975,0,6
593,1,0.04505108608875827,300,12
593,2,0.6569064392649653,600,12
593,3,0.014783780633769745,900,8
593,4,0.007461579896414247,1200,9
593,5,8.423095483010734e-05,1500,7
594,0,0.0006054154568945976,0,5
594,1,0.04505108608875827,300,12
594,2,0.6569064392649653,600,13
594,3,0.01945632444262462,900,8
594,4,0.007461579896414247,1200,4
594,5,0.0001341092125987436,1500,12
595,0,0.0012820295606051717,0,7
595,1,0.04505108608875827,300,5
595,2,0.6569064392649653,600,12
595,3,0.016643946322646194,900,6
595,4,0.01478572753587594,1200,5
595,5,0.0001341092125987436,1500,18
596,0,0.0017396049648741286,0,5
596,1,0.035063458607409205,300,7
596,2,0.6569064392649653,600,15
596,3,0.016263906203853512,900,3
596,4,0.009028059920318994,1200,7
596,5,0.0001341092125987436,1500,17
597,0,0.0012907269979726493,0,11
597,1,0.03642229828978193,300,1
597,2,0.6569064392649653,600,8
597,3,0.022861494184512793,900,4
597,4,0.010107967753950953,1200,11
597,5,0.0001341092125987436,1500,19
598,0,0.0012907269979726493,0,6
598,1,0.015038388099961256,300,10
598,2,0.6477060451172761,600,17
598,3,0.019350662221166486,900,3
598,4,0.010107967753950953,1200,5
598,5,0.0001341092125987436,1500,13
599,0,0.0019309553994654534,0,6
599,1,0.015038388099961256,300,5
599,2,0.6477060451172761,600,15
599,3,0.02295693319333482,900,5
599,4,0.009605039019001088,1200,4
599,5,0.0001341092125987436,1500,19
600,0,0.0018845881749377815,0,6
600,1,0.012707975262885727,300,3
600,2,0.6477060451172761,600,23
600,3,0.02810579089670016,900,3
600,4,0.016297457510188035,1200,10
600,5,0.0001341092125987436,1500,9
601,0,0.00258315684348996,0,7
601,1,0.0070454728349970755,300,6
601,2,0.6477060451172761,600,15
601,3,0.024848429651610517,900,7
601,4,0.016297457510188035,1200,4
601,5,0.0001341092125987436,1500,15
602,0,0.002038666285385449,0,11
602,1,0.008715104341814498,300,5
602,2,0.6477060451172761,600,13
602,3,0.027946813834676256,900,7
602,4,0.012212470512289724,1200,5
602,5,0.0001341092125987436,1500,13
603,0,0.002038666285385449,0,9
603,1,0.003982242064200105,300,4
603,2,0.6477060451172761,600,12
603,3,0.041113178972017904,900,8
603,4,0.005439620478789158,1200,9
603,5,0.0001341092125987436,1500,12
604,0,0.002038666285385449,0,9
604,1,0.001865800212335378,300,9
604,2,0.6477060451172761,600,12
604,3,0.04385033137610976,900,3
604,4,0.005439620478789158,1200,7
604,5,0.0001341092125987436,1500,14
605,0,0.002038666285385449,0,3
605,1,0.001865800212335378,300,6
605,2,0.6477060451172761,600,10
605,3,0.036488520892342315,900,5
605,4,0.008221882203804551,1200,13
605,5,0.0001341092125987436,1500,17
606,0,0.0014096221437367874,0,9
606,1,0.0016371060787505887,300,3
606,2,0.6477060451172761,600,19
606,3,0.046790457987331294,900,2
606,4,0.008221882203804551,1200,6
606,5,0.0001341092125987436,1500,15
607,0,0.0014096221437367874,0,8
607,1,0.0031303656479261498,300,5
607,2,0.6477060451172761,600,14
607,3,0.04144162345731737,900,6
607,4,0.007065294935167132,1200,14
607,5,0.0001341092125987436,1500,7
608,0,0.001440535885889539,0,8
608,1,0.0028369403539540788,300,5
608,2,0.6477060451172761,600,16
608,3,0.053592283113496404,900,7
608,4,0.007065294935167132,1200,4
608,5,9.155819909869289e-05,1500,14
609,0,0.0013092023072711866,0,7
609,1,0.0018809147884581655,300,1
609,2,0.6477060451172761,600,17
609,3,0.06223232763006938,900,5
609,4,0.014077884115496694,1200,11
609,5,9.155819909869289e-05,1500,13
610,0,0.0012150631996906227,0,16
610,1,0.0009395410617175933,300,8
610,2,0.6477060451172761,600,10
610,3,0.06685028347884868,900,2
610,4,0.014077884115496694,1200,4
610,5,9.155819909869289e-05,1500,14
611,0,0.0012150631996906227,0,9
611,1,0.0008496362509755077,300,5
611,2,0.6477060451172761,600,14
611,3,0.0479900835125378,900,7
611,4,0.00971387239403882,1200,9
611,5,9.155819909869289e-05,1500,10
612,0,0.0012150631996906227,0,6
612,1,0.0006431788379962076,300,1
612,2,0.6477060451172761,600,21
612,3,0.03360665641153835,900,4
612,4,0.00971387239403882,1200,6
612,5,9.155819909869289e-05,1500,16
613,0,0.0013497339975787638,0,9
613,1,0.0009327631063580855,300,3
613,2,0.6477060451172761,600,12
613,3,0.022742965361309278,900,7
613,4,0.00909945051449372,1200,6
613,5,9.155819909869289e-05,1500,17
614,0,0.0013497339975787638,0,6
614,1,0.0009198446139124639,300,10
614,2,0.6477060451172761,600,15
614,3,0.029259296264017475,900,3
614,4,0.012980951533476715,1200,8
614,5,9.155819909869289e-05,1500,12
615,0,0.0011854341221220997,0,5
615,1,0.0009198446139124639,300,4
615,2,0.6477060451172761,600,16
615,3,0.034907631929545976,900,3
615,4,0.011673074639505525,1200,9
615,5,9.155819909869289e-05,1500,17
616,0,0.00101330485223527,0,11
616,1,0.0013521823149188236,300,4
616,2,0.6477060451172761,600,16
616,3,0.0624684018781919,900,1
616,4,0.011673074639505525,1200,9
616,5,9.155819909869289e-05,1500,13
617,0,0.00101330485223527,0,7
617,1,0.0026106229553483377,300,5
617,2,0.6477060451172761,600,16
617,3,0.06051134484389525,900,6
617,4,0.011673074639505525,1200,4
617,5,9.155819909869289e-05,1500,16
618,0,0.0010205956777750214,0,7
618,1,0.003496246185579522,300,7
618,2,0.6477060451172761,600,11
618,3,0.04438109780087493,900,4
618,4,0.007903262956635215,1200,8
618,5,9.155819909869289e-05,1500,17
619,0,0.0011172324574075898,0,5
619,1,0.003405762542047586,300,4
619,2,0.6477060451172761,600,20
619,3,0.07214578623018618,900,4
619,4,0.0074604502406238555,1200,10
619,5,9.155819909869289e-05,1500,11
620,0,0.0018738025301724976,0,4
620,1,0.0028425032591875834,300,6
620,2,0.6477060451172761,600,13
620,3,0.08290763396934853,900,8
620,4,0.0074604502406238555,1200,10
620,5,9.155819909869289e-05,1500,13
621,0,0.0019279868279965598,0,10
621,1,0.005386584411963673,300,5
621,2,0.6477060451172761,600,10
621,3,0.07200525148293058,900,7
621,4,0.0074604502406238555,1200,7
621,5,9.155819909869289e-05,1500,15
622,0,0.0019279868279965598,0,5
622,1,0.0023955513604101988,300,3
622,2,0.6477060451172761,600,20
622,3,0.050169180423117035,900,9
622,4,0.009475679313857422,1200,4
622,5,9.155819909869289e-05,1500,13
623,0,0.002146146753853262,0,5
623,1,0.0018090001120822311,300,6
623,2,0.6477060451172761,600,13
623,3,0.050169180423117035,900,5
623,4,0.014860855857533526,1200,7
623,5,9.155819909869289e-05,1500,18
624,0,0.0021160574255366755,0,3
624,1,0.0015400435632951807,300,5
624,2,0.6477060451172761,600,22
624,3,0.059106809516379026,900,7
624,4,0.013016486355234938,1200,3
624,5,9.155819909869289e-05,1500,14
625,0,0.0018149729111174304,0,7
625,1,0.001784884916242697,300,6
625,2,0.6477060451172761,600,17
625,3,0.0575990566387797,900,10
625,4,0.024675896879308757,1200,6
625,5,9.155819909869289e-05,1500,8
626,0,0.001544485047303775,0,4
626,1,0.0011744689034313919,300,3
626,2,0.6477060451172761,600,15
626,3,0.0575990566387797,900,5
626,4,0.01717781265451358,1200,14
626,5,7.628642063026976e-05,1500,13
627,0,0.002641621657004167,0,7
627,1,0.0017619433907675919,300,4
627,2,0.6477060451172761,600,13
627,3,0.06288113786878585,900,4
627,4,0.01717781265451358,1200,8
627,5,7.628642063026976e-05,1500,18
628,0,0.002979862107569476,0,4
628,1,0.003321791877497639,300,8
628,2,0.6477060451172761,600,13
628,3,0.03988527143458491,900,5
628,4,0.014861571044457995,1200,10
628,5,7.628642063026976e-05,1500,14
629,0,0.0014073135003019894,0,7
629,1,0.0040448892674143,300,9
629,2,0.6477060451172761,600,15
629,3,0.03525465733648389,900,2
629,4,0.014861571044457995,1200,6
629,5,7.628642063026976e-05,1500,15
630,0,0.0011081828221273147,0,6
630,1,0.0040448892674143,300,6
630,2,0.6477060451172761,600,16
630,3,0.017547785128851537,900,4
630,4,0.016469949346747045,1200,7
630,5,7.628642063026976e-05,1500,15
631,0,0.0008345685737407207,0,10
631,1,0.0051062167723124425,300,5
631,2,0.6477060451172761,600,18
631,3,0.022076847002399338,900,6
631,4,0.013012264577811817,1200,8
631,5,7.628642063026976e-05,1500,7
632,0,0.0008345685737407207,0,8
632,1,0.00846195721845971,300,4
632,2,0.6477060451172761,600,17
632,3,0.032369373286250336,900,4
632,4,0.011880052649419695,1200,10
632,5,6.258748952772382e-05,1500,11
633,0,0.0007655945376037314,0,8
633,1,0.005598039743843533,300,3
633,2,0.6477060451172761,600,16
633,3,0.018529894841774416,900,3
633,4,0.011880052649419695,1200,6
633,5,6.258748952772382e-05,1500,18
634,0,0.0007602479251370239,0,12
