gen,id,probability_maraud,position,successful_mating
511,0,0.000572484678730167,0,11
511,1,0.002519730562438657,600,12
511,2,0.13851360798155227,1200,7
511,3,0.5667761604878059,1800,10
511,4,0.11737421158244081,2400,2
511,5,0.02197775368551731,3000,12
512,0,0.000572484678730167,0,12
512,1,0.002519730562438657,600,9
512,2,0.13972159452743083,1200,6
512,3,0.5667761604878059,1800,9
512,4,0.23004595764455954,2400,6
512,5,0.02197775368551731,3000,12
513,0,0.000572484678730167,0,11
513,1,0.002519730562438657,600,9
513,2,0.13655273101112955,1200,6
513,3,0.5667761604878059,1800,11
513,4,0.2641987443557894,2400,7
513,5,0.02197775368551731,3000,10
514,0,0.000572484678730167,0,15
514,1,0.002519730562438657,600,7
514,2,0.2539047197227497,1200,5
514,3,0.5667761604878059,1800,5
514,4,0.17921149904898223,2400,9
514,5,0.02197775368551731,3000,13
515,0,0.000572484678730167,0,10
515,1,0.002068539466227494,600,8
515,2,0.24795749672282233,1200,5
515,3,0.5942751408019998,1800,15
515,4,0.17921149904898223,2400,3
515,5,0.02197775368551731,3000,13
516,0,0.000572484678730167,0,14
516,1,0.0018649037348666818,600,6
516,2,0.2550611771296407,1200,5
516,3,0.5942751408019998,1800,8
516,4,0.35304720158906083,2400,13
516,5,0.02197775368551731,3000,8
517,0,0.000572484678730167,0,11
517,1,0.0012109243950058793,600,10
517,2,0.40324385185143763,1200,10
517,3,0.6128941721786705,1800,9
517,4,0.35304720158906083,2400,4
517,5,0.021098078594019423,3000,10
518,0,0.000572484678730167,0,19
518,1,0.0012109243950058793,600,5
518,2,0.40324385185143763,1200,5
518,3,0.6128941721786705,1800,8
518,4,0.1920099877194657,2400,4
518,5,0.021098078594019423,3000,13
519,0,0.000572484678730167,0,15
519,1,0.001744459004401049,600,6
519,2,0.3114704128971202,1200,9
519,3,0.603070069721339,1800,4
519,4,0.29578495333928384,2400,12
519,5,0.021098078594019423,3000,8
520,0,0.000572484678730167,0,13
520,1,0.0011655416934173114,600,6
520,2,0.3114704128971202,1200,9
520,3,0.6452818796917686,1800,9
520,4,0.29578495333928384,2400,8
520,5,0.019563942441139508,3000,9
521,0,0.000572484678730167,0,17
521,1,0.0006588304508743757,600,11
521,2,0.3114704128971202,1200,7
521,3,0.6452818796917686,1800,4
521,4,0.25488889642019463,2400,7
521,5,0.019563942441139508,3000,8
522,0,0.000572484678730167,0,12
522,1,0.0006588304508743757,600,8
522,2,0.3694489302400075,1200,4
522,3,0.6132753409251712,1800,7
522,4,0.21192100410843825,2400,6
522,5,0.02041937294411078,3000,17
523,0,0.000572484678730167,0,10
523,1,0.0006747562035582958,600,8
523,2,0.5644700514286809,1200,15
523,3,0.5371143166194117,1800,4
523,4,0.2976862114722911,2400,10
523,5,0.02041937294411078,3000,7
524,0,0.000572484678730167,0,8
524,1,0.0006098606949547357,600,9
524,2,0.5644700514286809,1200,6
524,3,0.45131872289691793,1800,7
524,4,0.2976862114722911,2400,11
524,5,0.019470830473157952,3000,13
525,0,0.0005416768956385674,0,12
525,1,0.0006098606949547357,600,2
525,2,0.37917242959560216,1200,12
525,3,0.372392284647393,1800,8
525,4,0.2976862114722911,2400,12
525,5,0.019470830473157952,3000,8
526,0,0.0005416768956385674,0,19
526,1,0.0008447961375810009,600,6
526,2,0.37917242959560216,1200,12
526,3,0.3998407904475855,1800,9
526,4,0.2976862114722911,2400,4
526,5,0.019236691398929254,3000,4
527,0,0.0005416768956385674,0,16
527,1,0.0007767144551270072,600,12
527,2,0.37917242959560216,1200,9
527,3,0.3998407904475855,1800,4
527,4,0.4573984013590285,2400,10
527,5,0.018498361765079657,3000,3
528,0,0.0005416768956385674,0,14
528,1,0.0007767144551270072,600,8
528,2,0.37917242959560216,1200,7
528,3,0.6051706677690651,1800,3
528,4,0.4573984013590285,2400,11
528,5,0.04306806737307571,3000,11
529,0,0.0005416768956385674,0,14
529,1,0.0009553248740423943,600,8
529,2,0.3272805185556704,1200,13
529,3,0.3270378375050096,1800,5
529,4,0.4573984013590285,2400,8
529,5,0.04306806737307571,3000,6
530,0,0.0005416768956385674,0,8
530,1,0.0009421848708730168,600,14
530,2,0.3272805185556704,1200,13
530,3,0.5003393235397274,1800,4
530,4,0.4205404195634244,2400,8
530,5,0.058477236273370745,3000,7
531,0,0.0005451146951053504,0,15
531,1,0.0009421848708730168,600,5
531,2,0.3272805185556704,1200,5
531,3,0.3943610578017377,1800,9
531,4,0.37856852678885433,2400,9
531,5,0.056491182367039997,3000,11
532,0,0.0005451146951053504,0,20
532,1,0.0007973391630186497,600,7
532,2,0.27608267105546574,1200,11
532,3,0.3943610578017377,1800,4
532,4,0.37856852678885433,2400,9
532,5,0.056491182367039997,3000,3
533,0,0.0005451146951053504,0,9
533,1,0.0009225372873186304,600,9
533,2,0.27608267105546574,1200,5
533,3,0.33935843256367115,1800,5
533,4,0.37856852678885433,2400,10
533,5,0.04698954574620802,3000,16
534,0,0.0005451146951053504,0,18
534,1,0.0009225372873186304,600,11
534,2,0.3159268587439654,1200,6
534,3,0.26104884878912127,1800,5
534,4,0.37856852678885433,2400,5
534,5,0.04698954574620802,3000,8
535,0,0.0005451146951053504,0,7
535,1,0.0009225372873186304,600,8
535,2,0.285294556798496,1200,21
535,3,0.18753211456620456,1800,5
535,4,0.29058408253925255,2400,6
535,5,0.04437813040746315,3000,7
536,0,0.0007128785108041302,0,15
536,1,0.0008060964828151818,600,5
536,2,0.285294556798496,1200,8
536,3,0.22236163222973546,1800,3
536,4,0.23089751022390573,2400,13
536,5,0.03799356267117086,3000,10
537,0,0.0007128785108041302,0,18
537,1,0.0012642418417918428,600,7
537,2,0.31897484802346554,1200,5
537,3,0.3305523055426914,1800,5
537,4,0.23089751022390573,2400,10
537,5,0.03799356267117086,3000,9
538,0,0.0007128785108041302,0,18
538,1,0.001122429868106594,600,4
538,2,0.3875161127943934,1200,4
538,3,0.47171353372637476,1800,9
538,4,0.23089751022390573,2400,5
538,5,0.03799356267117086,3000,14
539,0,0.0007128785108041302,0,12
539,1,0.0009439999211674751,600,13
539,2,0.26589825443828424,1200,9
539,3,0.47171353372637476,1800,6
539,4,0.2524285064038536,2400,3
539,5,0.03799356267117086,3000,11
540,0,0.0007128785108041302,0,14
540,1,0.0009439999211674751,600,10
540,2,0.26589825443828424,1200,6
540,3,0.40041526933056115,1800,5
540,4,0.13087202226623804,2400,7
540,5,0.03799356267117086,3000,12
541,0,0.0007128785108041302,0,13
541,1,0.0009439999211674751,600,6
541,2,0.39383128343373097,1200,11
541,3,0.2241103135095881,1800,6
541,4,0.1513418325274154,2400,5
541,5,0.03799356267117086,3000,13
542,0,0.0007128785108041302,0,16
542,1,0.0008822479327939475,600,6
542,2,0.39383128343373097,1200,6
542,3,0.16049477286178415,1800,5
542,4,0.152316691267669,2400,11
542,5,0.03799356267117086,3000,10
543,0,0.0007128785108041302,0,13
543,1,0.0015443979006447997,600,8
543,2,0.48006020046634024,1200,8
543,3,0.14490809971232715,1800,11
543,4,0.152316691267669,2400,7
543,5,0.03799356267117086,3000,7
544,0,0.0007128785108041302,0,9
544,1,0.0011849690928916166,600,7
544,2,0.5062166787848531,1200,11
544,3,0.14490809971232715,1800,6
544,4,0.11883872434841863,2400,8
544,5,0.057660497846010884,3000,13
545,0,0.0007128785108041302,0,8
545,1,0.0012344947877977698,600,2
545,2,0.5062166787848531,1200,15
545,3,0.08315144221825807,1800,6
545,4,0.14181644597896198,2400,11
545,5,0.057660497846010884,3000,12
546,0,0.0006206046861304795,0,11
546,1,0.0008265051770006811,600,7
546,2,0.5062166787848531,1200,11
546,3,0.12321238713823249,1800,3
546,4,0.14181644597896198,2400,9
546,5,0.057660497846010884,3000,13
547,0,0.0006206046861304795,0,14
547,1,0.0005453767006720649,600,5
547,2,0.5062166787848531,1200,7
547,3,0.11353995125993978,1800,6
547,4,0.14181644597896198,2400,10
547,5,0.057660497846010884,3000,12
548,0,0.0006206046861304795,0,12
548,1,0.0007500581145144515,600,8
548,2,0.4571926727111082,1200,10
548,3,0.18654745459988328,1800,7
548,4,0.14181644597896198,2400,7
548,5,0.057660497846010884,3000,10
549,0,0.0006206046861304795,0,9
549,1,0.000546790803776104,600,9
549,2,0.4571926727111082,1200,6
549,3,0.13952910754664452,1800,4
549,4,0.1261965780561069,2400,13
549,5,0.057660497846010884,3000,13
550,0,0.0006206046861304795,0,17
550,1,0.000546790803776104,600,5
550,2,0.5942962141305211,1200,13
550,3,0.21462137114245236,1800,6
550,4,0.1261965780561069,2400,8
550,5,0.057660497846010884,3000,5
551,0,0.0006206046861304795,0,10
551,1,0.0004708762490229322,600,2
551,2,0.5942962141305211,1200,17
551,3,0.15015948739739648,1800,2
551,4,0.11330973100532878,2400,7
551,5,0.10088626168325145,3000,16
552,0,0.0006206046861304795,0,14
552,1,0.0011141961299103924,600,5
552,2,0.5942962141305211,1200,10
552,3,0.09733461781909061,1800,5
552,4,0.11231562437938294,2400,5
552,5,0.10088626168325145,3000,15
553,0,0.0006206046861304795,0,10
553,1,0.0017369773352083485,600,6
553,2,0.5942962141305211,1200,17
553,3,0.05360213332648603,1800,3
553,4,0.11817113002771445,2400,4
553,5,0.10088626168325145,3000,14
554,0,0.0006206046861304795,0,11
554,1,0.00140999343726057,600,4
554,2,0.5942962141305211,1200,10
554,3,0.05784829946825496,1800,2
554,4,0.1019480726293243,2400,18
554,5,0.10088626168325145,3000,9
555,0,0.0006206046861304795,0,11
555,1,0.0019434771110151932,600,2
555,2,0.5942962141305211,1200,14
555,3,0.04843063190185606,1800,5
555,4,0.1019480726293243,2400,13
555,5,0.10088626168325145,3000,9
556,0,0.0006206046861304795,0,8
556,1,0.0015117781322814342,600,7
556,2,0.5942962141305211,1200,14
556,3,0.03486035145171496,1800,1
556,4,0.1019480726293243,2400,14
556,5,0.10088626168325145,3000,10
557,0,0.0006876479729090822,0,10
557,1,0.0016940149890487313,600,4
557,2,0.5942962141305211,1200,20
557,3,0.021909969988949438,1800,4
557,4,0.1019480726293243,2400,6
557,5,0.10088626168325145,3000,10
558,0,0.0006876479729090822,0,15
558,1,0.002105964313128586,600,6
558,2,0.5942962141305211,1200,14
558,3,0.017505646853474534,1800,2
558,4,0.10715868542980445,2400,10
558,5,0.10088626168325145,3000,7
559,0,0.0006876479729090822,0,10
559,1,0.002236368382427141,600,3
559,2,0.5942962141305211,1200,15
559,3,0.009109388706673185,1800,3
559,4,0.10715868542980445,2400,13
559,5,0.11088806684242375,3000,10
560,0,0.0006876479729090822,0,4
560,1,0.003891758040087724,600,1
560,2,0.5942962141305211,1200,14
560,3,0.005927270020271968,1800,7
560,4,0.10715868542980445,2400,9
560,5,0.11088806684242375,3000,19
561,0,0.0005079656017033307,0,9
561,1,0.008719179394251807,600,5
561,2,0.5942962141305211,1200,12
561,3,0.006357514860829123,1800,5
561,4,0.10715868542980445,2400,11
561,5,0.11088806684242375,3000,12
562,0,0.0005079656017033307,0,4
562,1,0.006065136107264219,600,1
562,2,0.5942962141305211,1200,16
562,3,0.015111064066304544,1800,3
562,4,0.10715868542980445,2400,13
562,5,0.11088806684242375,3000,17
563,0,0.0006190898512190706,0,12
563,1,0.013935366378896596,600,5
563,2,0.5942962141305211,1200,15
563,3,0.017157350812939696,1800,4
563,4,0.10715868542980445,2400,6
563,5,0.11088806684242375,3000,12
564,0,0.0006190898512190706,0,11
564,1,0.017121466064699113,600,2
564,2,0.5942962141305211,1200,13
564,3,0.009734069738520337,1800,1
564,4,0.16703060576080891,2400,14
564,5,0.11088806684242375,3000,13
565,0,0.0006190898512190706,0,8
565,1,0.016594460086718308,600,8
565,2,0.5942962141305211,1200,12
565,3,0.00701550631217729,1800,3
565,4,0.16703060576080891,2400,9
565,5,0.11088806684242375,3000,14
566,0,0.000642022393868451,0,19
566,1,0.01803714334585733,600,2
566,2,0.5942962141305211,1200,10
566,3,0.00947846045714887,1800,2
566,4,0.16703060576080891,2400,9
566,5,0.11088806684242375,3000,12
567,0,0.000642022393868451,0,7
567,1,0.009136303842010878,600,3
567,2,0.5942962141305211,1200,20
567,3,0.012564224012993834,1800,3
567,4,0.16703060576080891,2400,10
567,5,0.11088806684242375,3000,11
568,0,0.0006857287072121997,0,13
568,1,0.006382488907992635,600,1
568,2,0.5942962141305211,1200,16
568,3,0.015506530915859188,1800,2
568,4,0.16703060576080891,2400,7
568,5,0.11088806684242375,3000,15
569,0,0.0006857287072121997,0,7
569,1,0.013762477245726438,600,3
569,2,0.5942962141305211,1200,17
569,3,0.007505109837730893,1800,4
569,4,0.1932053059448668,2400,14
569,5,0.11088806684242375,3000,9
570,0,0.0007809016986735094,0,6
570,1,0.02277827054845404,600,3
570,2,0.5942962141305211,1200,17
570,3,0.00782260526483336,1800,4
570,4,0.1932053059448668,2400,7
570,5,0.11088806684242375,3000,17
571,0,0.0005724189753376524,0,14
571,1,0.031169734383175725,600,6
571,2,0.5942962141305211,1200,12
571,3,0.011092586261897602,1800,5
571,4,0.20454160080687622,2400,13
571,5,0.11088806684242375,3000,4
572,0,0.0005724189753376524,0,7
572,1,0.038201193603470955,600,5
572,2,0.5942962141305211,1200,16
572,3,0.012677824816558946,1800,6
572,4,0.20454160080687622,2400,6
572,5,0.17518612332892045,3000,14
573,0,0.0007013034251944059,0,6
573,1,0.05423040328563703,600,0
573,2,0.5942962141305211,1200,11
573,3,0.014294092622561365,1800,3
573,4,0.17434228495853726,2400,13
573,5,0.17518612332892045,3000,21
574,0,0.0005079038201942305,0,16
574,1,0.11898429357567167,600,8
574,2,0.5942962141305211,1200,9
574,3,0.01608679838143168,1800,2
574,4,0.17434228495853726,2400,9
574,5,0.17518612332892045,3000,10
575,0,0.0005079038201942305,0,12
575,1,0.10737077682076408,600,6
575,2,0.5942962141305211,1200,16
575,3,0.0065924169098542885,1800,2
575,4,0.17434228495853726,2400,5
575,5,0.17518612332892045,3000,13
576,0,0.0005079038201942305,0,10
576,1,0.1475155851162902,600,8
576,2,0.5942962141305211,1200,11
576,3,0.009723733448448386,1800,3
576,4,0.11428917266609996,2400,9
576,5,0.17518612332892045,3000,13
577,0,0.0005079038201942305,0,8
577,1,0.14717241932970218,600,3
577,2,0.5942962141305211,1200,13
577,3,0.0031449823127728464,1800,5
577,4,0.11428917266609996,2400,9
577,5,0.17518612332892045,3000,16
578,0,0.0004949507920493345,0,11
578,1,0.08584760606222058,600,3
578,2,0.5942962141305211,1200,14
578,3,0.004060614038954321,1800,3
578,4,0.11428917266609996,2400,14
578,5,0.17518612332892045,3000,9
579,0,0.0004949507920493345,0,3
579,1,0.04317800621369886,600,5
579,2,0.5942962141305211,1200,16
579,3,0.0015535174592749329,1800,3
579,4,0.11428917266609996,2400,9
579,5,0.17518612332892045,3000,18
580,0,0.00046062566770714434,0,13
580,1,0.03514347740119942,600,8
580,2,0.5942962141305211,1200,9
580,3,0.0014043419537076492,1800,1
580,4,0.11428917266609996,2400,11
580,5,0.17518612332892045,3000,12
581,0,0.00046062566770714434,0,11
581,1,0.03512663503355401,600,6
581,2,0.5942962141305211,1200,15
581,3,0.006268758117410509,1800,1
581,4,0.11428917266609996,2400,12
581,5,0.17518612332892045,3000,9
582,0,0.00046062566770714434,0,14
582,1,0.05403157913900756,600,4
582,2,0.5942962141305211,1200,9
582,3,0.018385478294669976,1800,6
582,4,0.11428917266609996,2400,5
582,5,0.17518612332892045,3000,16
583,0,0.00046062566770714434,0,7
583,1,0.0897738044650715,600,4
583,2,0.5942962141305211,1200,11
583,3,0.02290479553331338,1800,4
583,4,0.1564998411663238,2400,15
583,5,0.17518612332892045,3000,13
584,0,0.0004672305267884324,0,9
584,1,0.08815293439349191,600,7
584,2,0.5942962141305211,1200,10
584,3,0.015331363699667151,1800,9
584,4,0.1564998411663238,2400,8
584,5,0.17518612332892045,3000,11
585,0,0.0004672305267884324,0,10
585,1,0.030794253883102043,600,4
585,2,0.5942962141305211,1200,11
585,3,0.015331363699667151,1800,2
585,4,0.13672535493778698,2400,8
585,5,0.17518612332892045,3000,19
586,0,0.0004672305267884324,0,8
586,1,0.03452133312408877,600,9
586,2,0.5942962141305211,1200,10
586,3,0.01794074520189942,1800,4
586,4,0.1413130462695484,2400,7
586,5,0.17518612332892045,3000,16
587,0,0.00043341100427372105,0,6
587,1,0.03452133312408877,600,8
587,2,0.5942962141305211,1200,13
587,3,0.012071502127492464,1800,4
587,4,0.11805277733074215,2400,11
587,5,0.17518612332892045,3000,12
588,0,0.0005430825429982692,0,6
588,1,0.027992229715693772,600,6
588,2,0.5942962141305211,1200,18
588,3,0.011015025549674429,1800,1
588,4,0.11805277733074215,2400,15
588,5,0.17518612332892045,3000,8
589,0,0.00041983653910551043,0,9
589,1,0.03825411984921238,600,6
589,2,0.5942962141305211,1200,14
589,3,0.005381119036702747,1800,3
589,4,0.11805277733074215,2400,9
589,5,0.18673496476137363,3000,13
590,0,0.00041983653910551043,0,7
590,1,0.057762653874234675,600,3
590,2,0.5942962141305211,1200,11
590,3,0.003972887308074033,1800,3
590,4,0.11805277733074215,2400,10
590,5,0.18673496476137363,3000,20
591,0,0.00038597594731829536,0,8
591,1,0.08235537985540951,600,7
591,2,0.5942962141305211,1200,16
591,3,0.0020667614998873076,1800,6
591,4,0.11805277733074215,2400,10
591,5,0.18673496476137363,3000,7
592,0,0.000407899964330715,0,4
592,1,0.09317503502053462,600,7
592,2,0.5942962141305211,1200,12
592,3,0.0015241790742495053,1800,4
592,4,0.11805277733074215,2400,10
592,5,0.21936959368377845,3000,17
593,0,0.0008529556094131636,0,5
593,1,0.10358061670612007,600,3
593,2,0.5942962141305211,1200,23
593,3,0.00112136343722733,1800,5
593,4,0.11805277733074215,2400,8
593,5,0.21936959368377845,3000,10
594,0,0.0006908494957411057,0,7
594,1,0.06525558945148244,600,3
594,2,0.5942962141305211,1200,14
594,3,0.0008070790308347821,1800,7
594,4,0.12714103942701338,2400,5
594,5,0.21936959368377845,3000,18
595,0,0.0006154756792828961,0,8
595,1,0.06113286947531198,600,3
595,2,0.5942962141305211,1200,15
595,3,0.0006351265048537528,1800,6
595,4,0.08789274856800633,2400,7
595,5,0.21936959368377845,3000,15
596,0,0.0007147792000224257,0,6
596,1,0.08947822729005328,600,5
596,2,0.5942962141305211,1200,13
596,3,0.00046018051417713433,1800,6
596,4,0.09728671804975035,2400,11
596,5,0.21936959368377845,3000,13
597,0,0.000560570500502715,0,15
597,1,0.14268827845307475,600,2
597,2,0.5942962141305211,1200,9
597,3,0.00043016599554709115,1800,7
597,4,0.09728671804975035,2400,11
597,5,0.21936959368377845,3000,10
598,0,0.000560570500502715,0,7
598,1,0.32628940081499747,600,5
598,2,0.5942962141305211,1200,12
598,3,0.00043510890557297167,1800,5
598,4,0.09728671804975035,2400,5
598,5,0.21936959368377845,3000,20
599,0,0.0004947035313244733,0,7
599,1,0.24509972402079047,600,2
599,2,0.5942962141305211,1200,17
599,3,0.0003023975433535565,1800,1
599,4,0.1335005030626285,2400,17
599,5,0.21936959368377845,3000,10
600,0,0.00047083517496267923,0,8
600,1,0.2947026004760487,600,3
600,2,0.5942962141305211,1200,8
600,3,0.00031519724491459004,1800,7
600,4,0.1335005030626285,2400,12
600,5,0.21936959368377845,3000,16
601,0,0.00040069765244059286,0,6
601,1,0.25215311189738815,600,8
601,2,0.6154264499864273,1200,20
601,3,0.0002195722130707112,1800,2
601,4,0.1335005030626285,2400,11
601,5,0.21936959368377845,3000,6
602,0,0.00032184837247279383,0,10
602,1,0.2457618487896191,600,6
602,2,0.6154264499864273,1200,15
602,3,0.00026204954942627687,1800,3
602,4,0.1335005030626285,2400,14
602,5,0.2003867600842367,3000,6
603,0,0.00032184837247279383,0,5
603,1,0.22369389157525882,600,3
603,2,0.6154264499864273,1200,18
603,3,0.00012307755197919095,1800,4
603,4,0.1335005030626285,2400,8
603,5,0.19772656367547506,3000,16
604,0,0.00035505448551780423,0,8
604,1,0.15856580830237507,600,5
604,2,0.6154264499864273,1200,13
604,3,7.667074799553946e-05,1800,2
604,4,0.13027360045559278,2400,11
604,5,0.19772656367547506,3000,15
605,0,0.0003812532447540154,0,4
605,1,0.10061816936783502,600,4
605,2,0.6154264499864273,1200,13
605,3,9.710615611514651e-05,1800,5
605,4,0.13027360045559278,2400,13
605,5,0.19772656367547506,3000,15
606,0,0.0004337440174664894,0,8
606,1,0.09384328568137235,600,4
606,2,0.6154264499864273,1200,16
606,3,7.755196135505907e-05,1800,5
606,4,0.13027360045559278,2400,6
606,5,0.19772656367547506,3000,15
607,0,0.0004054789373629732,0,10
607,1,0.06721069645487056,600,2
607,2,0.6154264499864273,1200,16
607,3,9.832535677932163e-05,1800,5
607,4,0.16002348629032834,2400,12
607,5,0.19772656367547506,3000,9
608,0,0.0004054789373629732,0,7
608,1,0.0373509422065798,600,6
608,2,0.6154264499864273,1200,13
608,3,0.00018484699454592065,1800,3
608,4,0.16002348629032834,2400,16
608,5,0.19772656367547506,3000,9
609,0,0.00048463001372542016,0,12
609,1,0.05804458618475154,600,1
609,2,0.6154264499864273,1200,14
609,3,0.00018813522364859276,1800,5
609,4,0.16002348629032834,2400,7
609,5,0.19772656367547506,3000,15
610,0,0.00048463001372542016,0,14
610,1,0.07121425747431895,600,5
610,2,0.6154264499864273,1200,9
610,3,0.0002255725772911829,1800,4
610,4,0.13465671409677718,2400,11
610,5,0.19772656367547506,3000,11
611,0,0.00048463001372542016,0,5
611,1,0.06735985522836194,600,4
611,2,0.6154264499864273,1200,13
611,3,0.00033596460633488016,1800,6
611,4,0.13465671409677718,2400,10
611,5,0.19772656367547506,3000,16
612,0,0.00044628282940504876,0,8
612,1,0.033174512535172694,600,4
612,2,0.6154264499864273,1200,21
612,3,0.0003752816851576156,1800,2
612,4,0.13465671409677718,2400,9
612,5,0.19772656367547506,3000,10
613,0,0.0004443969100217831,0,9
613,1,0.02405516731153778,600,2
613,2,0.6154264499864273,1200,14
613,3,0.00028451538453613026,1800,3
613,4,0.13465671409677718,2400,11
613,5,0.19772656367547506,3000,15
614,0,0.0004443969100217831,0,11
614,1,0.016131712614923747,600,5
614,2,0.6154264499864273,1200,13
614,3,0.0004270047301917571,1800,2
614,4,0.13465671409677718,2400,12
614,5,0.19772656367547506,3000,11
615,0,0.0004443969100217831,0,10
615,1,0.024624347649971148,600,3
615,2,0.6154264499864273,1200,13
615,3,0.00025080020774387237,1800,5
615,4,0.13465671409677718,2400,15
615,5,0.19772656367547506,3000,8
616,0,0.0004443969100217831,0,11
616,1,0.026990734842625378,600,2
616,2,0.6154264499864273,1200,15
616,3,0.0001704983643310652,1800,3
616,4,0.13465671409677718,2400,8
616,5,0.20821857518930476,3000,15
617,0,0.0004443969100217831,0,12
617,1,0.025677881964781914,600,0
617,2,0.6154264499864273,1200,13
617,3,0.0001849135246463963,1800,4
617,4,0.12537033540738468,2400,4
617,5,0.20821857518930476,3000,21
618,0,0.0004443969100217831,0,10
618,1,0.056902076311447516,600,3
618,2,0.6154264499864273,1200,16
618,3,0.00022215240372473435,1800,5
618,4,0.13453604959130275,2400,5
618,5,0.20821857518930476,3000,15
619,0,0.0004443969100217831,0,10
619,1,0.030103534814025314,600,8
619,2,0.6154264499864273,1200,14
619,3,0.0003038985500366477,1800,2
619,4,0.16428908228129416,2400,6
619,5,0.20821857518930476,3000,14
620,0,0.0004443969100217831,0,14
620,1,0.03495640006960073,600,5
620,2,0.6154264499864273,1200,14
620,3,0.00037700064796834993,1800,6
620,4,0.1639209498497229,2400,7
620,5,0.20821857518930476,3000,8
621,0,0.0004443969100217831,0,11
621,1,0.06210109278715271,600,5
621,2,0.6154264499864273,1200,14
621,3,0.00026807862230021753,1800,7
621,4,0.14528846180929153,2400,9
621,5,0.2194512332380082,3000,8
622,0,0.0004443969100217831,0,9
622,1,0.03571076296924119,600,5
622,2,0.6154264499864273,1200,18
622,3,0.00016119571444331865,1800,3
622,4,0.14528846180929153,2400,4
622,5,0.2592266043552525,3000,14
623,0,0.0004443969100217831,0,8
623,1,0.04318011470218735,600,7
623,2,0.6154264499864273,1200,18
623,3,8.968647716794578e-05,1800,4
623,4,0.16745713495730696,2400,5
623,5,0.2592266043552525,3000,11
624,0,0.00048064910013192596,0,7
624,1,0.03904680488822737,600,4
624,2,0.6154264499864273,1200,10
624,3,0.00012688037594696665,1800,8
624,4,0.10869152149916277,2400,7
624,5,0.2592266043552525,3000,18
625,0,0.0003896358112319876,0,10
625,1,0.024564316719833865,600,4
625,2,0.6154264499864273,1200,18
625,3,0.0001333258676032469,1800,2
625,4,0.10568523233025175,2400,7
625,5,0.2592266043552525,3000,13
626,0,0.0003896358112319876,0,10
626,1,0.024799733355559832,600,3
626,2,0.6154264499864273,1200,18
626,3,9.982073852976296e-05,1800,1
626,4,0.12381539114014817,2400,10
626,5,0.2592266043552525,3000,12
627,0,0.0003896358112319876,0,8
627,1,0.052507836768733794,600,4
627,2,0.6154264499864273,1200,11
627,3,0.00010857272658262493,1800,8
627,4,0.12381539114014817,2400,8
627,5,0.2592266043552525,3000,15
628,0,0.00034523459275781357,0,4
628,1,0.01974596990841667,600,4
628,2,0.6154264499864273,1200,11
628,3,0.00010018834175414535,1800,1
628,4,0.11995478857043049,2400,15
628,5,0.2592266043552525,3000,19
629,0,0.00027523434739053,0,7
629,1,0.0221136642482652,600,6
629,2,0.6154264499864273,1200,17
629,3,0.00017820076001265542,1800,3
629,4,0.11995478857043049,2400,9
629,5,0.2592266043552525,3000,12
630,0,0.0003425702114222651,0,8
630,1,0.020947637785161864,600,7
630,2,0.6154264499864273,1200,19
630,3,0.00033364271317518274,1800,3
630,4,0.11995478857043049,2400,8
630,5,0.2592266043552525,3000,9
631,0,0.00032679446382472726,0,9
631,1,0.021867602454464362,600,2
631,2,0.6154264499864273,1200,17
631,3,0.00018446773317048028,1800,1
631,4,0.13681342688376433,2400,10
631,5,0.2592266043552525,3000,15
632,0,0.00032679446382472726,0,8
632,1,0.01511344086758627,600,6
632,2,0.6154264499864273,1200,11
632,3,0.00022759560141821347,1800,7
632,4,0.13681342688376433,2400,8
632,5,0.2592266043552525,3000,14
633,0,0.00030375636254212433,0,10
633,1,0.0304931480079661,600,5
633,2,0.6154264499864273,1200,15
633,3,0.00031815893496655906,1800,4
633,4,0.1492125373685858,2400,12
633,5,0.2592266043552525,3000,8
634,0,0.00030375636254212433,0,12
634,1,0.020705653483193504,600,2
634,2,0.6154264499864273,1200,14
634,3,0.00038958582742572116,1800,2
634,4,0.1492125373685858,2400,15
634,5,0.2736463708260122,3000,9
635,0,0.00030375636254212433,0,8
635,1,0.020707028012672272,600,6
635,2,0.6154264499864273,1200,14
635,3,0.0006798914843248687,1800,3
635,4,0.1492125373685858,2400,7
635,5,0.2736463708260122,3000,16
636,0,0.00035400420848556583,0,6
636,1,0.026122366016543316,600,4
636,2,0.6154264499864273,1200,14
636,3,0.0002755229790235816,1800,3
636,4,0.12078849858808348,2400,12
636,5,0.2736463708260122,3000,15
637,0,0.0004597053716823741,0,8
637,1,0.028402164911650908,600,3
637,2,0.6154264499864273,1200,20
637,3,0.00026019098624976663,1800,2
637,4,0.12078849858808348,2400,10
637,5,0.2736463708260122,3000,11
638,0,0.000486301316533848,0,8
638,1,0.03367606433010849,600,1
638,2,0.6154264499864273,1200,19
638,3,0.00011252443912845557,1800,4
638,4,0.12078849858808348,2400,8
638,5,0.2736463708260122,3000,14
639,0,0.00048424396490936517,0,5
639,1,0.026866007750851007,600,5
639,2,0.6154264499864273,1200,19
639,3,0.00011099830059633154,1800,4
639,4,0.12395164149965826,2400,8
639,5,0.2736463708260122,3000,13
640,0,0.0005844577367823019,0,11
640,1,0.019924642022454694,600,3
640,2,0.6154264499864273,1200,10
640,3,6.312857639584243e-05,1800,3
640,4,0.13472402940449202,2400,4
640,5,0.2736463708260122,3000,23
