gen,id,probability_maraud,position,successful_mating
23,4,0.3,2606.604121227742,2
23,5,0.3,878.8186895581817,17
24,0,0.3,141.37085101214598,11
24,1,0.3,4304.54253284298,6
24,2,0.3,5277.354175039502,15
24,3,0.3,1056.9381418454045,6
24,4,0.3,3225.9870494229826,3
24,5,0.3,878.8186895581817,13
25,0,0.3,141.37085101214598,12
25,1,0.3,4088.4600396487203,8
25,2,0.3,5277.354175039502,9
25,3,0.3,1125.8221327914907,13
25,4,0.3,3679.56113163634,6
25,5,0.3,878.8186895581817,6
26,0,0.3,141.37085101214598,4
26,1,0.3,4071.1865543246386,8
26,2,0.3,5277.354175039502,14
26,3,0.3,1125.8221327914907,11
26,4,0.3,3673.6129936535617,8
26,5,0.3,1427.6200906381446,9
27,0,0.3,4934.82113224058,3
27,1,0.3,4142.133355359345,9
27,2,0.3,5277.354175039502,16
27,3,0.3,1125.8221327914907,12
27,4,0.3,3505.45643110569,6
27,5,0.3,1427.6200906381446,8
28,0,0.3,100.87662355234716,13
28,1,0.3,4142.133355359345,4
28,2,0.3,5277.354175039502,16
28,3,0.3,1125.8221327914907,10
28,4,0.3,3163.523107498627,2
28,5,0.3,1504.8321214099615,9
29,0,0.3,100.87662355234716,9
29,1,0.3,4146.526485909098,7
29,2,0.3,5277.354175039502,9
29,3,0.3,1125.8221327914907,18
29,4,0.3,3237.858256684119,6
29,5,0.3,1504.8321214099615,5
30,0,0.3,100.87662355234716,11
30,1,0.3,4103.957567858858,5
30,2,0.3,5277.354175039502,11
30,3,0.3,1125.8221327914907,10
30,4,0.3,3085.330688544842,8
30,5,0.3,1414.8376340808913,9
31,0,0.3,100.87662355234716,15
31,1,0.3,3523.886597358235,4
31,2,0.3,5277.354175039502,9
31,3,0.3,1125.8221327914907,7
31,4,0.3,2906.5361917657638,12
31,5,0.3,1414.8376340808913,7
32,0,0.3,100.87662355234716,6
32,1,0.3,3255.7045186876817,9
32,2,0.3,5277.354175039502,8
32,3,0.3,1214.303713396973,14
32,4,0.3,2906.5361917657638,13
32,5,0.3,1641.2844927552258,4
33,0,0.3,126.10344258009536,6
33,1,0.3,3255.7045186876817,20
33,2,0.3,5172.43323670476,13
33,3,0.3,1214.303713396973,5
33,4,0.3,2906.5361917657638,5
33,5,0.3,2107.744362222214,5
34,0,0.3,198.7020418781826,10
34,1,0.3,3255.7045186876817,15
34,2,0.3,5172.43323670476,7
34,3,0.3,1457.566400804245,5
34,4,0.3,3086.4525316759396,4
34,5,0.3,2135.9840405809955,13
35,0,0.3,198.7020418781826,9
35,1,0.3,3255.7045186876817,7
35,2,0.3,4943.922884603036,7
35,3,0.3,1606.8431811768476,7
35,4,0.3,3474.0438160673384,15
35,5,0.3,2135.9840405809955,9
36,0,0.3,198.7020418781826,8
36,1,0.3,3155.452350548033,6
36,2,0.3,5092.372646348845,8
36,3,0.3,1966.3707959413223,14
36,4,0.3,3474.0438160673384,9
36,5,0.3,2135.9840405809955,9
37,0,0.3,311.97811937222536,9
37,1,0.3,3521.919591694317,13
37,2,0.3,5276.875582328008,9
37,3,0.3,1966.3707959413223,7
37,4,0.3,3474.0438160673384,8
37,5,0.3,2135.9840405809955,7
38,0,0.3,311.97811937222536,11
38,1,0.3,3521.919591694317,11
38,2,0.3,5276.875582328008,10
38,3,0.3,1798.6120736125542,2
38,4,0.3,3306.877398498106,11
38,5,0.3,2636.0779529946576,9
39,0,0.3,311.97811937222536,6
39,1,0.3,3521.919591694317,17
39,2,0.3,5276.875582328008,14
39,3,0.3,1693.3372849780978,1
39,4,0.3,3306.877398498106,14
39,5,0.3,2636.0779529946576,1
40,0,0.3,91.56091807580228,9
40,1,0.3,3521.919591694317,20
40,2,0.3,5276.875582328008,11
40,3,0.3,1397.8687580079159,2
40,4,0.3,3306.877398498106,9
40,5,0.3,2331.570188694449,3
41,0,0.3,91.56091807580228,11
41,1,0.3,3521.919591694317,5
41,2,0.3,5276.875582328008,10
41,3,0.3,1247.5620080219444,10
41,4,0.3,3306.877398498106,13
41,5,0.3,1785.3220948562284,5
42,0,0.3,91.56091807580228,14
42,1,0.3,4237.13101160246,5
42,2,0.3,5276.875582328008,14
42,3,0.3,1247.5620080219444,6
42,4,0.3,3306.877398498106,4
42,5,0.3,1957.2763360374042,11
43,0,0.3,91.56091807580228,13
43,1,0.3,4494.401518505758,5
43,2,0.3,5276.875582328008,16
43,3,0.3,1400.7437418076229,9
43,4,0.3,3728.012929792324,4
43,5,0.3,1957.2763360374042,7
44,0,0.3,91.56091807580228,20
44,1,0.3,4920.851863717502,5
44,2,0.3,5276.875582328008,16
44,3,0.3,1400.7437418076229,6
44,4,0.3,3608.70724133277,0
44,5,0.3,1829.7108109202452,6
45,0,0.3,91.56091807580228,7
45,1,0.3,5220.016749928832,14
45,2,0.3,5276.875582328008,8
45,3,0.3,1444.2499790680727,17
45,4,0.3,3056.6594764067086,0
45,5,0.3,1716.9208641387306,8
46,0,0.3,5299.046033136404,13
46,1,0.3,5220.016749928832,3
46,2,0.3,5332.239931385788,18
46,3,0.3,1444.2499790680727,10
46,4,0.3,3681.7514313333772,0
46,5,0.3,1734.765191581838,9
47,0,0.3,5299.046033136404,14
47,1,0.3,4842.620162306,5
47,2,0.3,5332.239931385788,9
47,3,0.3,1444.2499790680727,10
47,4,0.3,4083.3661119275994,8
47,5,0.3,1734.765191581838,8
48,0,0.3,5299.046033136404,10
48,1,0.3,4561.535593655939,8
48,2,0.3,5332.239931385788,14
48,3,0.3,1444.2499790680727,8
48,4,0.3,4112.820313570647,11
48,5,0.3,1870.8281451203572,3
49,0,0.3,5299.046033136404,18
49,1,0.3,4701.436161998821,3
49,2,0.3,5332.239931385788,8
49,3,0.3,1424.3295339875153,7
49,4,0.3,4112.820313570647,3
49,5,0.3,1711.0100471006176,15
50,0,0.3,5299.046033136404,8
50,1,0.3,4239.314276954812,11
50,2,0.3,5370.795664451832,11
50,3,0.3,1513.766071541467,10
50,4,0.3,3772.2570352675543,7
50,5,0.3,1711.0100471006176,7
51,0,0.3,23.5324435262728,9
51,1,0.3,4239.314276954812,3
51,2,0.3,5370.795664451832,6
51,3,0.3,1513.766071541467,15
51,4,0.3,3820.906969256062,14
51,5,0.3,1572.8969405025143,7
52,0,0.3,23.5324435262728,9
52,1,0.3,4912.611330405389,11
52,2,0.3,5253.950400876033,17
52,3,0.3,1513.766071541467,7
52,4,0.3,3820.906969256062,0
52,5,0.3,1562.9432967304163,10
53,0,0.3,23.5324435262728,7
53,1,0.3,4912.611330405389,12
53,2,0.3,5253.950400876033,11
53,3,0.3,1478.6083350370297,11
53,4,0.3,4720.361804546523,4
53,5,0.3,1562.9432967304163,9
54,0,0.3,239.41321094050357,9
54,1,0.3,4912.611330405389,5
54,2,0.3,5253.950400876033,7
54,3,0.3,1478.6083350370297,9
54,4,0.3,4415.812863412966,6
54,5,0.3,1562.9432967304163,17
55,0,0.3,239.41321094050357,8
55,1,0.3,4786.5772769591385,7
55,2,0.3,5049.262427657761,15
55,3,0.3,1478.6083350370297,8
55,4,0.3,4085.611224318179,5
55,5,0.3,1562.9432967304163,10
56,0,0.3,168.62619007504122,17
56,1,0.3,5121.12271959673,9
56,2,0.3,5049.262427657761,7
56,3,0.3,1421.2270801761836,15
56,4,0.3,3949.0096423600075,0
56,5,0.3,1562.9432967304163,6
57,0,0.3,168.62619007504122,14
57,1,0.3,5121.12271959673,7
57,2,0.3,5198.427092896521,13
57,3,0.3,1421.2270801761836,8
57,4,0.3,4165.2315475887635,2
57,5,0.3,1737.3071998596515,10
58,0,0.3,168.62619007504122,14
58,1,0.3,4883.129478682011,5
58,2,0.3,5198.427092896521,11
58,3,0.3,1469.1284812314307,13
58,4,0.3,3712.3506446185947,0
58,5,0.3,1737.3071998596515,11
59,0,0.3,168.62619007504122,12
59,1,0.3,5287.908806352559,10
59,2,0.3,5198.427092896521,4
59,3,0.3,1469.1284812314307,17
59,4,0.3,2858.623613401298,3
59,5,0.3,1737.3071998596515,8
60,0,0.3,168.62619007504122,7
60,1,0.3,5287.908806352559,13
60,2,0.3,5144.045890864511,8
60,3,0.3,1469.1284812314307,20
60,4,0.3,3398.3978127267824,0
60,5,0.3,1691.262838965004,6
61,0,0.3,82.33369350080388,9
61,1,0.3,5287.908806352559,8
61,2,0.3,5074.722692428906,5
61,3,0.3,1469.1284812314307,21
61,4,0.3,2999.8639107860204,0
61,5,0.3,1743.4339460675544,11
62,0,0.3,82.33369350080388,8
62,1,0.3,5256.554319159344,9
62,2,0.3,5067.743388497916,8
62,3,0.3,1469.1284812314307,13
62,4,0.3,2438.4967918327143,8
62,5,0.3,1743.4339460675544,7
63,0,0.3,215.5548183163089,5
63,1,0.3,5256.554319159344,7
63,2,0.3,5325.493274981842,16
63,3,0.3,1469.1284812314307,4
63,4,0.3,2301.791574861678,10
63,5,0.3,2215.681770742628,12
64,0,0.3,480.0921977824855,8
64,1,0.3,5084.7505159774455,10
64,2,0.3,5325.493274981842,11
64,3,0.3,1752.0839834099647,9
64,4,0.3,2301.791574861678,6
64,5,0.3,2215.681770742628,10
65,0,0.3,396.8295652125599,5
65,1,0.3,5084.7505159774455,8
65,2,0.3,5325.493274981842,5
65,3,0.3,1752.0839834099647,16
65,4,0.3,2835.9545169550092,12
65,5,0.3,2215.681770742628,8
66,0,0.3,5390.884313708717,8
66,1,0.3,5165.196026488426,7
66,2,0.3,23.988601027504046,12
66,3,0.3,1752.0839834099647,10
66,4,0.3,2835.9545169550092,9
66,5,0.3,2273.8208972197576,8
67,0,0.3,49.64684133900937,12
67,1,0.3,4600.181303937363,6
67,2,0.3,23.988601027504046,10
67,3,0.3,1752.0839834099647,5
67,4,0.3,2835.9545169550092,13
67,5,0.3,2313.113908699754,8
68,0,0.3,49.64684133900937,6
68,1,0.3,5109.350335915048,12
68,2,0.3,23.988601027504046,9
68,3,0.3,2452.1970785836475,6
68,4,0.3,2835.9545169550092,9
68,5,0.3,2398.168846399807,12
69,0,0.3,5181.748283859068,6
69,1,0.3,5109.350335915048,6
69,2,0.3,23.988601027504046,8
69,3,0.3,1969.3297898266355,15
69,4,0.3,2835.9545169550092,15
69,5,0.3,2398.168846399807,4
70,0,0.3,52.00412531494567,9
70,1,0.3,5216.236606772392,5
70,2,0.3,106.9741433613149,8
70,3,0.3,1969.3297898266355,6
70,4,0.3,2835.9545169550092,12
70,5,0.3,2890.371920623886,14
71,0,0.3,52.00412531494567,19
71,1,0.3,439.22652468723027,7
71,2,0.3,172.04699360829613,11
71,3,0.3,1541.2279349581922,0
71,4,0.3,2835.9545169550092,11
71,5,0.3,2890.371920623886,5
72,0,0.3,52.00412531494567,8
72,1,0.3,515.4104440938995,14
72,2,0.3,172.04699360829613,10
72,3,0.3,1090.8631369198606,2
72,4,0.3,2835.9545169550092,10
72,5,0.3,3161.8971565287343,10
73,0,0.3,144.3675249090008,12
73,1,0.3,515.4104440938995,4
73,2,0.3,172.04699360829613,7
73,3,0.3,371.72778415706637,11
73,4,0.3,2835.9545169550092,8
73,5,0.3,3161.8971565287343,12
74,0,0.3,144.3675249090008,12
74,1,0.3,806.4271034398985,9
74,2,0.3,438.6924976251026,11
74,3,0.3,371.72778415706637,3
74,4,0.3,2775.277032151815,11
74,5,0.3,3161.8971565287343,8
75,0,0.3,144.3675249090008,7
75,1,0.3,806.4271034398985,12
75,2,0.3,438.6924976251026,10
75,3,0.3,493.1059052905854,5
75,4,0.3,2775.277032151815,11
75,5,0.3,3264.322678965613,9
76,0,0.3,5130.069187963831,10
76,1,0.3,806.4271034398985,15
76,2,0.3,438.6924976251026,7
76,3,0.3,5038.749113650856,8
76,4,0.3,2775.277032151815,7
76,5,0.3,3264.322678965613,7
77,0,0.3,5130.069187963831,8
77,1,0.3,806.4271034398985,12
77,2,0.3,345.7983552892922,9
77,3,0.3,5193.817060304028,13
77,4,0.3,2461.367224160907,8
77,5,0.3,3529.0281561573756,4
78,0,0.3,5100.448384520264,11
78,1,0.3,806.4271034398985,4
78,2,0.3,345.7983552892922,5
78,3,0.3,5193.817060304028,18
78,4,0.3,2491.329030864812,8
78,5,0.3,3246.7344768696744,8
79,0,0.3,5100.448384520264,14
79,1,0.3,413.28010823606604,6
79,2,0.3,305.2692459777984,9
79,3,0.3,5193.817060304028,9
79,4,0.3,2406.0823130071194,6
79,5,0.3,3214.1852145272765,10
80,0,0.3,5100.448384520264,9
80,1,0.3,792.4737477333033,4
80,2,0.3,305.2692459777984,8
80,3,0.3,5193.817060304028,17
80,4,0.3,2872.738942258126,11
80,5,0.3,3214.1852145272765,5
81,0,0.3,5100.448384520264,12
81,1,0.3,597.2037024399408,12
81,2,0.3,329.01565936151326,8
81,3,0.3,5193.817060304028,5
81,4,0.3,2872.738942258126,4
81,5,0.3,2753.793029529091,13
82,0,0.3,5100.448384520264,7
82,1,0.3,597.2037024399408,12
82,2,0.3,246.9357544725312,10
82,3,0.3,5302.55242308816,6
82,4,0.3,2190.996600184153,8
82,5,0.3,2753.793029529091,11
83,0,0.3,4672.340542469446,11
83,1,0.3,597.2037024399408,17
83,2,0.3,246.9357544725312,3
83,3,0.3,4921.2205785298065,8
83,4,0.3,2224.7159809392824,6
83,5,0.3,2753.793029529091,8
84,0,0.3,4672.340542469446,6
84,1,0.3,597.2037024399408,11
84,2,0.3,693.0934249873478,6
84,3,0.3,4805.67456727091,13
84,4,0.3,2550.8722822490863,10
84,5,0.3,2727.838940542018,7
85,0,0.3,4437.292130125497,9
85,1,0.3,597.2037024399408,10
85,2,0.3,737.1563828625176,4
85,3,0.3,4805.67456727091,11
85,4,0.3,2550.8722822490863,8
85,5,0.3,2513.2500060956686,12
86,0,0.3,4437.292130125497,14
86,1,0.3,597.2037024399408,6
86,2,0.3,5381.850932163169,6
86,3,0.3,4805.67456727091,8
86,4,0.3,2563.4938638328454,9
86,5,0.3,2513.2500060956686,11
87,0,0.3,4437.292130125497,14
87,1,0.3,953.6962380809725,5
87,2,0.3,126.7501624693341,6
87,3,0.3,4847.891389315794,11
87,4,0.3,2563.4938638328454,9
87,5,0.3,2513.2500060956686,9
88,0,0.3,4437.292130125497,19
88,1,0.3,1671.7958386658652,6
88,2,0.3,206.68706695296453,7
88,3,0.3,4847.891389315794,4
88,4,0.3,2563.4938638328454,7
88,5,0.3,2513.2500060956686,11
89,0,0.3,4437.292130125497,9
89,1,0.3,1376.9694836330928,2
89,2,0.3,176.89578198099917,13
89,3,0.3,5044.889735873109,8
89,4,0.3,2448.9705190494533,8
89,5,0.3,2513.2500060956686,13
90,0,0.3,4437.292130125497,12
90,1,0.3,1634.1942859595445,7
90,2,0.3,176.89578198099917,12
90,3,0.3,4948.670043651702,6
90,4,0.3,2304.106192447213,8
90,5,0.3,2513.2500060956686,9
91,0,0.3,4437.292130125497,3
91,1,0.3,1565.7655486738813,5
91,2,0.3,176.89578198099917,13
91,3,0.3,32.99120216626852,10
91,4,0.3,2399.05313147901,15
91,5,0.3,2513.2500060956686,8
92,0,0.3,4007.818219226966,0
92,1,0.3,1142.96981998109,5
92,2,0.3,176.89578198099917,13
92,3,0.3,32.99120216626852,17
92,4,0.3,2399.05313147901,11
92,5,0.3,2564.4018722833525,8
93,0,0.3,4626.510411364727,8
93,1,0.3,934.1497068428573,10
93,2,0.3,176.89578198099917,9
93,3,0.3,32.99120216626852,12
93,4,0.3,2399.05313147901,11
93,5,0.3,2504.645071061873,4
94,0,0.3,4497.6474675125755,1
94,1,0.3,934.1497068428573,12
94,2,0.3,176.89578198099917,8
94,3,0.3,32.99120216626852,10
94,4,0.3,2399.05313147901,7
94,5,0.3,2576.4321086607556,16
95,0,0.3,3674.195340598688,0
95,1,0.3,934.1497068428573,6
95,2,0.3,268.7359232388342,8
95,3,0.3,32.99120216626852,12
95,4,0.3,2240.2309219474614,18
95,5,0.3,2576.4321086607556,9
96,0,0.3,4031.441852909256,0
96,1,0.3,842.264217511158,16
96,2,0.3,185.91383539172637,16
96,3,0.3,32.99120216626852,5
96,4,0.3,2240.2309219474614,14
96,5,0.3,2576.4321086607556,3
97,0,0.3,3446.4721745533016,11
97,1,0.3,842.264217511158,13
97,2,0.3,185.91383539172637,4
97,3,0.3,5361.286375025189,12
97,4,0.3,2240.2309219474614,8
97,5,0.3,2859.743967444695,6
98,0,0.3,3446.4721745533016,12
98,1,0.3,842.264217511158,8
98,2,0.3,681.1479685196185,13
98,3,0.3,5361.286375025189,8
98,4,0.3,2179.8549539717055,8
98,5,0.3,2897.7266380866545,5
99,0,0.3,3446.4721745533016,4
99,1,0.3,800.342006743,15
99,2,0.3,681.1479685196185,9
99,3,0.3,5345.623491618805,2
99,4,0.3,2141.2804088144353,20
99,5,0.3,2495.451069521707,4
100,0,0.3,3785.3620654016895,1
100,1,0.3,800.342006743,7
100,2,0.3,681.1479685196185,12
100,3,0.3,5301.19944890166,6
100,4,0.3,2141.2804088144353,23
100,5,0.3,2455.7884897370095,5
101,0,0.3,3956.883744446884,0
101,1,0.3,900.6152453278787,19
101,2,0.3,681.1479685196185,10
101,3,0.3,88.22656186320182,2
101,4,0.3,2141.2804088144353,16
101,5,0.3,2254.3117640796663,7
102,0,0.3,4499.664863221503,13
102,1,0.3,900.6152453278787,7
102,2,0.3,681.1479685196185,1
102,3,0.3,5048.6012600959475,16
102,4,0.3,2141.2804088144353,10
102,5,0.3,2148.0002051038555,7
103,0,0.3,4499.664863221503,7
103,1,0.3,876.3592835439644,8
103,2,0.3,1107.1886278964,10
103,3,0.3,5048.6012600959475,5
103,4,0.3,2141.2804088144353,19
103,5,0.3,2284.145402573811,5
104,0,0.3,4680.464904946892,6
104,1,0.3,853.8783416410375,6
104,2,0.3,1107.1886278964,12
104,3,0.3,5265.556314258534,6
104,4,0.3,2141.2804088144353,8
104,5,0.3,1867.9151616523568,16
105,0,0.3,4288.279812447014,11
105,1,0.3,468.6709561882652,4
105,2,0.3,1107.1886278964,7
105,3,0.3,4881.830559735086,7
105,4,0.3,2027.2686070175173,11
105,5,0.3,1867.9151616523568,14
106,0,0.3,4288.279812447014,11
106,1,0.3,317.22474504206593,9
106,2,0.3,859.3963263362083,8
106,3,0.3,4623.36984492096,9
106,4,0.3,2027.2686070175173,8
106,5,0.3,1867.9151616523568,9
107,0,0.3,4288.279812447014,14
107,1,0.3,317.22474504206593,7
107,2,0.3,539.4762489106338,6
107,3,0.3,4623.36984492096,10
107,4,0.3,2367.8585919032557,7
107,5,0.3,1867.9151616523568,10
108,0,0.3,4288.279812447014,8
108,1,0.3,5327.8740561922405,11
108,2,0.3,138.33008744298826,7
108,3,0.3,4623.36984492096,7
108,4,0.3,2485.7305165389926,13
108,5,0.3,1867.9151616523568,8
109,0,0.3,4340.696497435762,5
109,1,0.3,5327.8740561922405,5
109,2,0.3,233.8383223313759,17
109,3,0.3,4193.618507751607,9
109,4,0.3,2485.7305165389926,10
109,5,0.3,1937.222415123323,8
110,0,0.3,3892.625838731995,5
110,1,0.3,80.71937795145277,13
110,2,0.3,233.8383223313759,5
110,3,0.3,4193.618507751607,11
110,4,0.3,2485.7305165389926,12
110,5,0.3,2014.172411876702,8
111,0,0.3,4345.089177631116,8
111,1,0.3,80.71937795145277,10
111,2,0.3,5107.583685811417,8
111,3,0.3,4193.618507751607,9
111,4,0.3,2485.7305165389926,7
111,5,0.3,2095.2742589136005,12
112,0,0.3,4387.864563238405,9
112,1,0.3,80.71937795145277,6
112,2,0.3,4956.655570859199,8
112,3,0.3,4193.618507751607,12
112,4,0.3,1861.2932409446316,10
112,5,0.3,2095.2742589136005,9
113,0,0.3,4387.864563238405,15
113,1,0.3,4706.918518689855,5
113,2,0.3,5009.1418923817955,6
113,3,0.3,4193.618507751607,12
113,4,0.3,1861.2932409446316,12
113,5,0.3,2095.2742589136005,4
114,0,0.3,4387.864563238405,8
114,1,0.3,4791.427839847154,7
114,2,0.3,5222.6769820380605,6
114,3,0.3,4193.618507751607,12
114,4,0.3,1861.2932409446316,6
114,5,0.3,2675.407323972454,14
115,0,0.3,4512.016377122375,14
115,1,0.3,4552.14959670522,13
115,2,0.3,4892.209430350049,5
115,3,0.3,4193.618507751607,6
115,4,0.3,2004.2278434348423,13
115,5,0.3,2675.407323972454,3
116,0,0.3,4512.016377122375,11
116,1,0.3,4552.14959670522,11
116,2,0.3,4414.927482527299,10
116,3,0.3,3896.668978027978,3
116,4,0.3,2004.2278434348423,11
116,5,0.3,2385.839048181337,8
117,0,0.3,4512.016377122375,10
117,1,0.3,4552.14959670522,13
117,2,0.3,4414.927482527299,6
117,3,0.3,3303.8141041014283,2
117,4,0.3,2004.2278434348423,16
117,5,0.3,2265.021834953958,7
118,0,0.3,4512.016377122375,10
118,1,0.3,4552.14959670522,9
118,2,0.3,4536.337006743834,9
118,3,0.3,3392.9868302122686,4
118,4,0.3,2004.2278434348423,15
118,5,0.3,2165.5548461949215,7
119,0,0.3,4512.016377122375,6
119,1,0.3,4552.14959670522,11
119,2,0.3,4536.337006743834,4
119,3,0.3,4023.0544282338706,7
119,4,0.3,2004.2278434348423,16
119,5,0.3,1918.4136714141844,10
120,0,0.3,4654.746512232332,9
120,1,0.3,4552.14959670522,4
120,2,0.3,3957.5159944149727,9
120,3,0.3,3801.636543152988,7
120,4,0.3,2004.2278434348423,11
120,5,0.3,1918.4136714141844,14
121,0,0.3,4654.746512232332,8
121,1,0.3,4969.662899994075,9
121,2,0.3,3957.5159944149727,8
121,3,0.3,3919.2749409918206,11
121,4,0.3,2004.2278434348423,10
121,5,0.3,1918.4136714141844,7
122,0,0.3,4472.5972006880265,5
122,1,0.3,4969.662899994075,8
122,2,0.3,3635.988931846273,15
122,3,0.3,3919.2749409918206,12
122,4,0.3,2004.2278434348423,9
122,5,0.3,1547.6821432267598,5
123,0,0.3,4990.372561491044,8
123,1,0.3,4823.156837326592,6
123,2,0.3,3635.988931846273,9
123,3,0.3,3919.2749409918206,12
123,4,0.3,2004.2278434348423,13
123,5,0.3,1198.4820455358972,6
124,0,0.3,4987.440339031576,8
124,1,0.3,4837.69378592039,4
124,2,0.3,3635.988931846273,10
124,3,0.3,3919.2749409918206,7
124,4,0.3,2004.2278434348423,9
124,5,0.3,1765.5183949730813,16
125,0,0.3,4981.385580135444,5
125,1,0.3,5208.391162074789,11
125,2,0.3,3635.988931846273,9
125,3,0.3,3738.229227173403,11
125,4,0.3,2004.2278434348423,10
125,5,0.3,1765.5183949730813,8
126,0,0.3,480.02915238860714,9
126,1,0.3,5208.391162074789,2
126,2,0.3,3635.988931846273,8
126,3,0.3,3738.229227173403,18
126,4,0.3,2004.2278434348423,8
126,5,0.3,1856.3041857084345,9
127,0,0.3,480.02915238860714,8
127,1,0.3,5177.159847710456,7
127,2,0.3,3716.3051943952987,13
127,3,0.3,3738.229227173403,8
127,4,0.3,1941.1750454203273,9
